customer location distance
118 205 2.31
118 206 4.23
118 207 3.72
118 208 2.87
118 209 6.45
118 210 7.82
118 211 2.0
118 212 7.02
118 213 3.66
118 214 0.84
118 215 5.59
118 216 8.9
119 1 8.56
119 2 1.82
119 3 9.62
119 4 2.01
119 5 1.98
119 6 11.35
119 7 9.72
119 8 12.87
119 9 4.44
119 10 12.38
119 11 2.73
119 12 8.16
119 13 6.34
119 14 7.9
119 15 9.43
119 16 2.8
119 17 2.65
119 18 9.69
119 19 3.99
119 20 11.42
119 21 7.93
119 22 9.52
119 23 8.94
119 24 3.87
119 25 10.46
119 26 9.54
119 27 9.98
119 28 8.46
119 29 6.47
119 30 7.85
119 31 9.11
119 32 3.97
119 33 5.97
119 34 3.33
119 35 7.64
119 36 8.3
119 37 7.3
119 38 6.03
119 39 2.44
119 40 6.51
119 41 4.35
119 42 12.61
119 43 8.71
119 44 1.85
119 45 8.83
119 46 8.71
119 47 12.19
119 48 9.54
119 49 6.07
119 50 7.97
119 51 8.49
119 52 5.58
119 53 7.38
119 54 7.97
119 55 8.18
119 56 7.39
119 57 6.65
119 58 9.51
119 59 7.85
119 60 10.66
119 61 12.84
119 62 2.0
119 63 1.79
119 64 10.2
119 65 5.82
119 66 9.05
119 67 5.08
119 68 8.46
119 69 7.81
119 70 6.0
119 71 9.78
119 72 9.36
119 73 8.9
119 74 8.43
119 75 0.98
119 76 10.12
119 77 9.09
119 78 5.44
119 79 11.47
119 80 10.3
119 81 10.49
119 82 4.21
119 83 1.79
119 84 3.38
119 85 7.55
119 86 10.83
119 87 10.57
119 88 11.51
119 89 8.1
119 90 1.65
119 91 3.6
119 92 8.89
119 93 9.18
119 94 6.98
119 95 9.15
119 96 7.17
119 97 4.43
119 98 1.78
119 99 8.65
119 100 8.08
119 101 9.42
119 102 6.72
119 103 10.14
119 104 0.37
119 105 9.47
119 106 8.12
119 107 1.29
119 108 4.79
119 109 2.69
119 110 7.39
119 111 13.57
119 112 5.48
119 113 0.41
119 114 8.12
119 115 5.3
119 116 12.58
119 117 9.36
119 118 8.29
119 119 4.4
119 120 4.46
119 121 8.09
119 122 10.5
119 123 9.39
119 124 5.08
119 125 7.25
119 126 2.07
119 127 6.0
119 128 8.88
119 129 5.96
119 130 5.81
119 131 0.8
119 132 3.97
119 133 4.61
119 134 12.01
119 135 0.53
119 136 7.12
119 137 2.0
119 138 5.88
119 139 11.68
119 140 7.76
119 141 7.07
119 142 6.7
119 143 2.56
119 144 10.79
119 145 2.75
119 146 9.16
119 147 2.12
119 148 9.09
119 149 10.06
119 150 9.8
119 151 7.7
119 152 8.76
119 153 1.89
119 154 8.39
119 155 12.16
119 156 8.26
119 157 10.49
119 158 9.21
119 159 11.56
119 160 5.13
119 161 10.1
119 162 4.58
119 163 7.08
119 164 9.05
119 165 10.58
119 166 9.5
119 167 5.35
119 168 7.42
119 169 1.83
119 170 5.24
119 171 9.82
119 172 1.73
119 173 11.88
119 174 10.2
119 175 8.21
119 176 8.89
119 177 6.19
119 178 13.28
119 179 8.88
119 180 1.71
119 181 3.76
119 182 10.2
119 183 9.96
119 184 8.04
119 185 10.47
119 186 5.23
119 187 1.5
119 188 9.77
119 189 10.06
119 190 4.93
119 191 3.54
119 192 4.71
119 193 9.03
119 194 1.37
119 195 2.25
119 196 6.26
119 197 1.51
119 198 4.73
119 199 7.97
119 200 2.87
119 201 8.76
119 202 6.08
119 203 7.37
119 204 4.12
119 205 1.33
119 206 5.12
119 207 4.3
119 208 3.83
119 209 6.43
119 210 8.82
119 211 2.79
119 212 6.93
119 213 3.9
119 214 1.42
119 215 6.33
119 216 9.29
120 1 9.55
120 2 2.42
120 3 10.35
120 4 2.42
120 5 2.74
120 6 12.17
120 7 10.64
120 8 13.63
120 9 5.32
120 10 13.15
120 11 2.69
120 12 8.49
120 13 6.92
120 14 8.87
120 15 10.43
120 16 3.72
120 17 3.56
120 18 10.19
120 19 4.76
120 20 12.29
120 21 8.53
120 22 10.4
120 23 9.38
120 24 4.68
120 25 11.02
120 26 10.49
120 27 10.96
120 28 9.22
120 29 7.1
120 30 7.79
120 31 9.78
120 32 4.95
120 33 6.35
120 34 4.31
120 35 7.75
120 36 9.19
120 37 8.07
120 38 6.05
120 39 3.43
120 40 7.03
120 41 5.11
120 42 13.44
120 43 9.39
120 44 1.96
120 45 9.13
120 46 8.87
120 47 12.99
120 48 10.47
120 49 5.96
120 50 8.95
120 51 9.08
120 52 6.39
120 53 8.0
120 54 8.21
120 55 9.15
120 56 7.69
120 57 6.85
120 58 10.42
120 59 8.82
120 60 11.54
120 61 13.64
120 62 2.83
120 63 2.69
120 64 10.68
120 65 6.32
120 66 9.94
120 67 5.2
120 68 9.46
120 69 8.81
120 70 6.98
120 71 10.76
120 72 9.99
120 73 9.83
120 74 8.74
120 75 1.5
120 76 10.88
120 77 10.02
120 78 6.25
120 79 12.36
120 80 11.24
120 81 11.36
120 82 5.18
120 83 2.78
120 84 3.36
120 85 8.04
120 86 11.55
120 87 11.49
120 88 12.36
120 89 9.09
120 90 2.62
120 91 4.47
120 92 8.82
120 93 9.56
120 94 7.61
120 95 9.82
120 96 8.17
120 97 5.35
120 98 2.73
120 99 9.22
120 100 9.04
120 101 9.89
120 102 7.72
120 103 10.61
120 104 1.07
120 105 10.46
120 106 9.12
120 107 1.87
120 108 4.83
120 109 3.51
120 110 8.3
120 111 14.33
120 112 6.28
120 113 0.59
120 114 8.42
120 115 6.22
120 116 13.28
120 117 10.35
120 118 9.26
120 119 5.03
120 120 5.46
120 121 9.04
120 122 11.13
120 123 10.07
120 124 4.96
120 125 7.85
120 126 3.06
120 127 6.52
120 128 9.61
120 129 6.7
120 130 6.81
120 131 1.17
120 132 4.79
120 133 5.23
120 134 12.73
120 135 1.5
120 136 8.05
120 137 2.96
120 138 6.87
120 139 12.5
120 140 8.1
120 141 7.96
120 142 7.62
120 143 3.13
120 144 11.74
120 145 3.61
120 146 10.15
120 147 2.6
120 148 9.92
120 149 11.03
120 150 10.61
120 151 8.07
120 152 9.69
120 153 1.78
120 154 9.39
120 155 12.85
120 156 8.75
120 157 11.09
120 158 10.21
120 159 12.44
120 160 5.9
120 161 11.08
120 162 5.51
120 163 7.37
120 164 10.02
120 165 11.35
120 166 9.91
120 167 6.32
120 168 8.41
120 169 2.6
120 170 5.95
120 171 10.81
120 172 2.17
120 173 12.59
120 174 10.91
120 175 8.88
120 176 8.93
120 177 6.1
120 178 14.03
120 179 9.78
120 180 2.7
120 181 3.92
120 182 10.7
120 183 10.94
120 184 9.02
120 185 11.11
120 186 6.13
120 187 2.4
120 188 10.34
120 189 11.05
120 190 5.87
120 191 4.51
120 192 4.61
120 193 9.14
120 194 0.55
120 195 3.1
120 196 7.25
120 197 2.22
120 198 5.63
120 199 7.93
120 200 3.59
120 201 9.17
120 202 6.02
120 203 8.32
120 204 4.54
120 205 0.47
120 206 6.05
120 207 5.01
120 208 4.8
120 209 6.57
120 210 9.82
120 211 3.69
120 212 6.98
120 213 4.36
120 214 2.31
120 215 7.14
120 216 9.77
121 1 2.68
121 2 9.6
121 3 8.58
121 4 10.05
121 5 8.71
121 6 7.81
121 7 5.12
121 8 9.6
121 9 7.04
121 10 9.21
121 11 11.2
121 12 11.71
121 13 9.24
121 14 3.63
121 15 1.15
121 16 7.85
121 17 7.66
121 18 11.06
121 19 8.04
121 20 6.9
121 21 9.4
121 22 5.93
121 23 11.29
121 24 7.89
121 25 10.89
121 26 4.22
121 27 1.06
121 28 7.75
121 29 8.76
121 30 14.03
121 31 9.01
121 32 6.41
121 33 10.54
121 34 6.93
121 35 12.96
121 36 5.71
121 37 7.4
121 38 12.53
121 39 7.62
121 40 9.68
121 41 7.99
121 42 8.37
121 43 8.77
121 44 10.67
121 45 12.26
121 46 13.3
121 47 8.41
121 48 4.65
121 49 13.14
121 50 2.32
121 51 9.66
121 52 7.2
121 53 9.11
121 54 12.28
121 55 2.36
121 56 11.57
121 57 11.9
121 58 5.27
121 59 3.98
121 60 6.18
121 61 9.05
121 62 8.49
121 63 8.72
121 64 11.52
121 65 9.77
121 66 5.71
121 67 11.6
121 68 1.88
121 69 2.29
121 70 4.17
121 71 1.12
121 72 9.54
121 73 4.99
121 74 12.04
121 75 9.86
121 76 8.14
121 77 4.81
121 78 7.22
121 79 6.42
121 80 4.77
121 81 6.4
121 82 6.29
121 83 8.31
121 84 11.43
121 85 10.22
121 86 9.11
121 87 5.26
121 88 7.26
121 89 2.94
121 90 8.44
121 91 7.07
121 92 14.78
121 93 11.87
121 94 8.92
121 95 9.05
121 96 2.88
121 97 6.04
121 98 8.53
121 99 9.89
121 100 3.95
121 101 11.16
121 102 3.62
121 103 11.56
121 104 10.09
121 105 1.04
121 106 2.22
121 107 9.59
121 108 11.81
121 109 8.42
121 110 5.38
121 111 10.2
121 112 7.39
121 113 10.46
121 114 11.98
121 115 6.18
121 116 10.32
121 117 0.9
121 118 3.77
121 119 8.88
121 120 5.72
121 121 4.34
121 122 10.18
121 123 8.91
121 124 12.63
121 125 9.2
121 126 7.98
121 127 9.62
121 128 8.24
121 129 7.82
121 130 4.25
121 131 10.13
121 132 7.73
121 133 8.9
121 134 9.61
121 135 9.6
121 136 5.01
121 137 8.13
121 138 4.24
121 139 7.89
121 140 11.52
121 141 5.73
121 142 5.48
121 143 8.97
121 144 4.55
121 145 8.17
121 146 0.94
121 147 9.86
121 148 6.8
121 149 3.51
121 150 7.35
121 151 11.26
121 152 4.88
121 153 11.06
121 154 2.67
121 155 10.15
121 156 10.45
121 157 10.51
121 158 1.52
121 159 6.79
121 160 7.72
121 161 2.97
121 162 6.5
121 163 11.57
121 164 3.67
121 165 8.25
121 166 11.87
121 167 5.39
121 168 2.7
121 169 9.1
121 170 8.13
121 171 2.47
121 172 9.66
121 173 9.81
121 174 8.93
121 175 8.85
121 176 14.16
121 177 13.14
121 178 10.04
121 179 5.45
121 180 8.35
121 181 10.98
121 182 11.3
121 183 3.04
121 184 3.43
121 185 9.97
121 186 6.47
121 187 8.74
121 188 10.35
121 189 2.76
121 190 5.48
121 191 6.9
121 192 12.3
121 193 13.76
121 194 11.29
121 195 8.57
121 196 4.18
121 197 9.47
121 198 6.74
121 199 14.01
121 200 8.25
121 201 11.4
121 202 12.91
121 203 4.44
121 204 9.98
121 205 11.3
121 206 5.43
121 207 8.35
121 208 6.3
121 209 12.13
121 210 1.81
121 211 7.61
121 212 12.87
121 213 9.78
121 214 8.85
121 215 7.11
121 216 11.09
122 1 2.27
122 2 8.64
122 3 8.24
122 4 9.1
122 5 7.72
122 6 7.76
122 7 4.99
122 8 9.61
122 9 6.18
122 10 9.19
122 11 10.26
122 12 11.08
122 13 8.54
122 14 3.09
122 15 1.09
122 16 6.9
122 17 6.66
122 18 10.6
122 19 7.17
122 20 6.94
122 21 8.84
122 22 5.72
122 23 10.74
122 24 7.01
122 25 10.51
122 26 4.11
122 27 1.29
122 28 7.31
122 29 8.09
122 30 13.26
122 31 8.6
122 32 5.46
122 33 9.79
122 34 5.97
122 35 12.23
122 36 5.31
122 37 6.83
122 38 11.71
122 39 6.63
122 40 8.99
122 41 7.15
122 42 8.46
122 43 8.32
122 44 9.71
122 45 11.66
122 46 12.64
122 47 8.43
122 48 4.51
122 49 12.3
122 50 1.39
122 51 9.15
122 52 6.44
122 53 8.51
122 54 11.61
122 55 1.55
122 56 10.89
122 57 11.14
122 58 5.1
122 59 3.46
122 60 6.16
122 61 9.11
122 62 7.49
122 63 7.75
122 64 11.08
122 65 9.02
122 66 5.43
122 67 10.76
122 68 1.2
122 69 1.37
122 70 3.18
122 71 1.17
122 72 9.13
122 73 4.71
122 74 11.41
122 75 8.86
122 76 7.9
122 77 4.57
122 78 6.46
122 79 6.52
122 80 4.79
122 81 6.32
122 82 5.36
122 83 7.32
122 84 10.51
122 85 9.6
122 86 8.89
122 87 5.3
122 88 7.28
122 89 2.38
122 90 7.44
122 91 6.08
122 92 14.05
122 93 11.32
122 94 8.29
122 95 8.63
122 96 1.9
122 97 5.05
122 98 7.55
122 99 9.39
122 100 3.48
122 101 10.67
122 102 2.74
122 103 11.11
122 104 9.1
122 105 0.83
122 106 1.47
122 107 8.59
122 108 10.95
122 109 7.49
122 110 4.82
122 111 10.25
122 112 6.63
122 113 9.47
122 114 11.33
122 115 5.36
122 116 10.23
122 117 0.54
122 118 3.35
122 119 8.05
122 120 4.75
122 121 3.89
122 122 9.86
122 123 8.53
122 124 11.75
122 125 8.58
122 126 6.99
122 127 8.89
122 128 7.84
122 129 7.11
122 130 3.27
122 131 9.13
122 132 6.85
122 133 8.08
122 134 9.5
122 135 8.61
122 136 4.4
122 137 7.13
122 138 3.24
122 139 7.88
122 140 10.87
122 141 5.13
122 142 4.81
122 143 7.98
122 144 4.7
122 145 7.23
122 146 0.4
122 147 8.92
122 148 6.48
122 149 3.58
122 150 7.1
122 151 10.61
122 152 4.57
122 153 10.1
122 154 2.19
122 155 10.02
122 156 9.89
122 157 10.16
122 158 1.32
122 159 6.86
122 160 6.93
122 161 3.11
122 162 5.62
122 163 10.86
122 164 3.45
122 165 8.06
122 166 11.35
122 167 4.51
122 168 1.71
122 169 8.14
122 170 7.36
122 171 2.55
122 172 8.66
122 173 9.67
122 174 8.64
122 175 8.35
122 176 13.46
122 177 12.31
122 178 10.06
122 179 5.15
122 180 7.35
122 181 10.09
122 182 10.87
122 183 3.13
122 184 2.91
122 185 9.65
122 186 5.66
122 187 7.74
122 188 9.93
122 189 2.9
122 190 4.49
122 191 5.95
122 192 11.42
122 193 13.1
122 194 10.29
122 195 7.61
122 196 3.3
122 197 8.5
122 198 5.89
122 199 13.26
122 200 7.26
122 201 10.83
122 202 12.08
122 203 3.84
122 204 9.12
122 205 10.3
122 206 4.45
122 207 7.5
122 208 5.3
122 209 11.36
122 210 1.38
122 211 6.61
122 212 12.1
122 213 8.91
122 214 7.85
122 215 6.44
122 216 10.59
123 1 2.26
123 2 7.7
123 3 8.02
123 4 8.16
123 5 6.72
123 6 7.84
123 7 5.07
123 8 9.72
123 9 5.36
123 10 9.27
123 11 9.34
123 12 10.51
123 13 7.91
123 14 2.81
123 15 1.75
123 16 5.96
123 17 5.67
123 18 10.21
123 19 6.34
123 20 7.12
123 21 8.37
123 22 5.69
123 23 10.27
123 24 6.16
123 25 10.22
123 26 4.23
123 27 2.05
123 28 6.99
123 29 7.49
123 30 12.53
123 31 8.28
123 32 4.54
123 33 9.08
123 34 5.01
123 35 11.55
123 36 5.07
123 37 6.37
123 38 10.93
123 39 5.63
123 40 8.36
123 41 6.35
123 42 8.66
123 43 7.97
123 44 8.76
123 45 11.11
123 46 12.02
123 47 8.57
123 48 4.59
123 49 11.49
123 50 0.72
123 51 8.72
123 52 5.77
123 53 7.99
123 54 10.99
123 55 1.1
123 56 10.25
123 57 10.44
123 58 5.11
123 59 3.17
123 60 6.29
123 61 9.27
123 62 6.49
123 63 6.79
123 64 10.71
123 65 8.33
123 66 5.33
123 67 9.95
123 68 1.16
123 69 0.69
123 70 2.19
123 71 1.87
123 72 8.81
123 73 4.63
123 74 10.84
123 75 7.86
123 76 7.77
123 77 4.55
123 78 5.76
123 79 6.76
123 80 5.01
123 81 6.41
123 82 4.46
123 83 6.33
123 84 9.61
123 85 9.05
123 86 8.78
123 87 5.51
123 88 7.44
123 89 2.16
123 90 6.44
123 91 5.1
123 92 13.35
123 93 10.83
123 94 7.73
123 95 8.32
123 96 0.95
123 97 4.07
123 98 6.58
123 99 8.97
123 100 3.26
123 101 10.25
123 102 1.98
123 103 10.73
123 104 8.11
123 105 1.52
123 106 1.18
123 107 7.59
123 108 10.11
123 109 6.57
123 110 4.42
123 111 10.39
123 112 5.95
123 113 8.47
123 114 10.74
123 115 4.61
123 116 10.24
123 117 1.33
123 118 3.19
123 119 7.26
123 120 3.8
123 121 3.66
123 122 9.62
123 123 8.25
123 124 10.9
123 125 8.05
123 126 6.0
123 127 8.22
123 128 7.54
123 129 6.48
123 130 2.29
123 131 8.13
123 132 6.02
123 133 7.31
123 134 9.5
123 135 7.62
123 136 3.94
123 137 6.13
123 138 2.24
123 139 8.0
123 140 10.27
123 141 4.67
123 142 4.28
123 143 7.0
123 144 5.05
123 145 6.31
123 146 1.19
123 147 7.98
123 148 6.31
123 149 3.92
123 150 7.0
123 151 10.02
123 152 4.47
123 153 9.14
123 154 2.11
123 155 9.99
123 156 9.39
123 157 9.9
123 158 1.77
123 159 7.08
123 160 6.21
123 161 3.53
123 162 4.79
123 163 10.2
123 164 3.52
123 165 7.99
123 166 10.89
123 167 3.7
123 168 0.74
123 169 7.19
123 170 6.64
123 171 2.99
123 172 7.66
123 173 9.64
123 174 8.47
123 175 7.94
123 176 12.81
123 177 11.51
123 178 10.18
123 179 5.03
123 180 6.36
123 181 9.22
123 182 10.52
123 183 3.51
123 184 2.68
123 185 9.43
123 186 4.92
123 187 6.74
123 188 9.6
123 189 3.35
123 190 3.51
123 191 5.02
123 192 10.56
123 193 12.48
123 194 9.3
123 195 6.67
123 196 2.52
123 197 7.54
123 198 5.09
123 199 12.54
123 200 6.28
123 201 10.33
123 202 11.29
123 203 3.43
123 204 8.29
123 205 9.3
123 206 3.49
123 207 6.7
123 208 4.3
123 209 10.62
123 210 1.59
123 211 5.61
123 212 11.36
123 213 8.07
123 214 6.85
123 215 5.86
123 216 10.16
124 1 2.66
124 2 6.77
124 3 7.92
124 4 7.24
124 5 5.72
124 6 8.05
124 7 5.33
124 8 9.93
124 9 4.62
124 10 9.47
124 11 8.43
124 12 10.0
124 13 7.37
124 14 2.88
124 15 2.63
124 16 5.06
124 17 4.67
124 18 9.91
124 19 5.57
124 20 7.43
124 21 8.0
124 22 5.82
124 23 9.87
124 24 5.37
124 25 10.02
124 26 4.58
124 27 2.95
124 28 6.8
124 29 6.98
124 30 11.84
124 31 8.08
124 32 3.65
124 33 8.44
124 34 4.08
124 35 10.91
124 36 5.02
124 37 6.04
124 38 10.18
124 39 4.64
124 40 7.81
124 41 5.62
124 42 8.97
124 43 7.74
124 44 7.82
124 45 10.63
124 46 11.45
124 47 8.82
124 48 4.88
124 49 10.71
124 50 1.05
124 51 8.4
124 52 5.19
124 53 7.57
124 54 10.43
124 55 1.42
124 56 9.68
124 57 9.78
124 58 5.32
124 59 3.19
124 60 6.57
124 61 9.54
124 62 5.49
124 63 5.84
124 64 10.43
124 65 7.71
124 66 5.42
124 67 9.18
124 68 1.81
124 69 1.04
124 70 1.21
124 71 2.76
124 72 8.59
124 73 4.76
124 74 10.34
124 75 6.86
124 76 7.78
124 77 4.74
124 78 5.17
124 79 7.13
124 80 5.41
124 81 6.64
124 82 3.61
124 83 5.35
124 84 8.73
124 85 8.58
124 86 8.79
124 87 5.9
124 88 7.72
124 89 2.39
124 90 5.45
124 91 4.12
124 92 12.7
124 93 10.41
124 94 7.28
124 95 8.12
124 96 0.43
124 97 3.1
124 98 5.62
124 99 8.64
124 100 3.34
124 101 9.91
124 102 1.52
124 103 10.44
124 104 7.13
124 105 2.43
124 106 1.62
124 107 6.59
124 108 9.31
124 109 5.67
124 110 4.23
124 111 10.63
124 112 5.36
124 113 7.48
124 114 10.21
124 115 3.98
124 116 10.34
124 117 2.29
124 118 3.35
124 119 6.52
124 120 2.89
124 121 3.7
124 122 9.49
124 123 8.09
124 124 10.08
124 125 7.61
124 126 5.01
124 127 7.62
124 128 7.37
124 129 5.95
124 130 1.36
124 131 7.13
124 132 5.23
124 133 6.59
124 134 9.61
124 135 6.63
124 136 3.7
124 137 5.13
124 138 1.25
124 139 8.24
124 140 9.73
124 141 4.39
124 142 3.93
124 143 6.02
124 144 5.56
124 145 5.41
124 146 2.17
124 147 7.07
124 148 6.29
124 149 4.45
124 150 7.03
124 151 9.5
124 152 4.59
124 153 8.19
124 154 2.47
124 155 10.06
124 156 8.98
124 157 9.74
124 158 2.56
124 159 7.42
124 160 5.57
124 161 4.16
124 162 4.04
124 163 9.6
124 164 3.85
124 165 8.05
124 166 10.51
124 167 3.01
124 168 0.41
124 169 6.26
124 170 6.01
124 171 3.66
124 172 6.67
124 173 9.71
124 174 8.41
124 175 7.63
124 176 12.19
124 177 10.74
124 178 10.4
124 179 5.11
124 180 5.37
124 181 8.38
124 182 10.26
124 183 4.1
124 184 2.81
124 185 9.32
124 186 4.28
124 187 5.74
124 188 9.37
124 189 4.01
124 190 2.55
124 191 4.12
124 192 9.73
124 193 11.91
124 194 8.3
124 195 5.75
124 196 1.94
124 197 6.59
124 198 4.38
124 199 11.85
124 200 5.3
124 201 9.91
124 202 10.52
124 203 3.28
124 204 7.51
124 205 8.3
124 206 2.56
124 207 5.96
124 208 3.3
124 209 9.93
124 210 2.27
124 211 4.62
124 212 10.67
124 213 7.28
124 214 5.85
124 215 5.4
124 216 9.81
125 1 3.32
125 2 5.86
125 3 7.94
125 4 6.34
125 5 4.73
125 6 8.37
125 7 5.75
125 8 10.23
125 9 3.99
125 10 9.76
125 11 7.54
125 12 9.57
125 13 6.93
125 14 3.27
125 15 3.58
125 16 4.19
125 17 3.67
125 18 9.71
125 19 4.88
125 20 7.86
125 21 7.73
125 22 6.12
125 23 9.56
125 24 4.66
125 25 9.92
125 26 5.1
125 27 3.91
125 28 6.76
125 29 6.58
125 30 11.2
125 31 7.99
125 32 2.84
125 33 7.87
125 34 3.19
125 35 10.33
125 36 5.17
125 37 5.86
125 38 9.48
125 39 3.65
125 40 7.36
125 41 4.97
125 42 9.38
125 43 7.63
125 44 6.9
125 45 10.23
125 46 10.95
125 47 9.18
125 48 5.34
125 49 9.97
125 50 1.92
125 51 8.18
125 52 4.76
125 53 7.27
125 54 9.93
125 55 2.19
125 56 9.18
125 57 9.18
125 58 5.7
125 59 3.5
125 60 6.99
125 61 9.9
125 62 4.49
125 63 4.91
125 64 10.24
125 65 7.17
125 66 5.68
125 67 8.45
125 68 2.68
125 69 1.92
125 70 0.39
125 71 3.71
125 72 8.49
125 73 5.09
125 74 9.91
125 75 5.86
125 76 7.91
125 77 5.12
125 78 4.72
125 79 7.62
125 80 5.96
125 81 7.01
125 82 2.85
125 83 4.38
125 84 7.88
125 85 8.2
125 86 8.91
125 87 6.41
125 88 8.12
125 89 2.95
125 90 4.45
125 91 3.16
125 92 12.09
125 93 10.08
125 94 6.94
125 95 8.04
125 96 1.22
125 97 2.16
125 98 4.67
125 99 8.42
125 100 3.7
125 101 9.67
125 102 1.65
125 103 10.24
125 104 6.15
125 105 3.39
125 106 2.42
125 107 5.59
125 108 8.55
125 109 4.83
125 110 4.26
125 111 10.95
125 112 4.9
125 113 6.49
125 114 9.76
125 115 3.52
125 116 10.54
125 117 3.28
125 118 3.77
125 119 5.87
125 120 2.06
125 121 4.0
125 122 9.46
125 123 8.05
125 124 9.29
125 125 7.28
125 126 4.02
125 127 7.11
125 128 7.34
125 129 5.55
125 130 0.67
125 131 6.13
125 132 4.54
125 133 5.96
125 134 9.81
125 135 5.65
125 136 3.73
125 137 4.13
125 138 0.29
125 139 8.59
125 140 9.28
125 141 4.33
125 142 3.82
125 143 5.05
125 144 6.18
125 145 4.56
125 146 3.16
125 147 6.18
125 148 6.44
125 149 5.13
125 150 7.21
125 151 9.06
125 152 4.92
125 153 7.26
125 154 3.12
125 155 10.23
125 156 8.67
125 157 9.68
125 158 3.46
125 159 7.88
125 160 5.05
125 161 4.91
125 162 3.41
125 163 9.07
125 164 4.39
125 165 8.23
125 166 10.21
125 167 2.52
125 168 1.34
125 169 5.35
125 170 5.49
125 171 4.45
125 172 5.67
125 173 9.88
125 174 8.47
125 175 7.45
125 176 11.64
125 177 10.01
125 178 10.71
125 179 5.38
125 180 4.38
125 181 7.58
125 182 10.09
125 183 4.83
125 184 3.26
125 185 9.3
125 186 3.81
125 187 4.74
125 188 9.24
125 189 4.78
125 190 1.64
125 191 3.29
125 192 8.93
125 193 11.4
125 194 7.3
125 195 4.85
125 196 1.78
125 197 5.66
125 198 3.8
125 199 11.22
125 200 4.33
125 201 9.57
125 202 9.8
125 203 3.43
125 204 6.78
125 205 7.31
125 206 1.71
125 207 5.31
125 208 2.3
125 209 9.3
125 210 3.13
125 211 3.62
125 212 10.03
125 213 6.54
125 214 4.85
125 215 5.1
125 216 9.56
126 1 4.12
126 2 4.99
126 3 8.09
126 4 5.48
126 5 3.73
126 6 8.79
126 7 6.31
126 8 10.63
126 9 3.53
126 10 10.14
126 11 6.68
126 12 9.23
126 13 6.61
126 14 3.88
126 15 4.55
126 16 3.39
126 17 2.67
126 18 9.6
126 19 4.31
126 20 8.39
126 21 7.59
126 22 6.56
126 23 9.35
126 24 4.08
126 25 9.92
126 26 5.75
126 27 4.88
126 28 6.86
126 29 6.32
126 30 10.61
126 31 8.04
126 32 2.19
126 33 7.39
126 34 2.39
126 35 9.81
126 36 5.5
126 37 5.86
126 38 8.84
126 39 2.66
126 40 7.02
126 41 4.47
126 42 9.87
126 43 7.65
126 44 6.0
126 45 9.91
126 46 10.52
126 47 9.62
126 48 5.94
126 49 9.28
126 50 2.87
126 51 8.08
126 52 4.52
126 53 7.09
126 54 9.52
126 55 3.1
126 56 8.77
126 57 8.66
126 58 6.22
126 59 4.05
126 60 7.52
126 61 10.34
126 62 3.49
126 63 4.01
126 64 10.15
126 65 6.74
126 66 6.09
126 67 7.79
126 68 3.62
126 69 2.88
126 70 0.92
126 71 4.68
126 72 8.51
126 73 5.59
126 74 9.57
126 75 4.86
126 76 8.16
126 77 5.65
126 78 4.44
126 79 8.2
126 80 6.61
126 81 7.5
126 82 2.29
126 83 3.43
126 84 7.06
126 85 7.94
126 86 9.13
126 87 7.03
126 88 8.62
126 89 3.71
126 90 3.46
126 91 2.23
126 92 11.53
126 93 9.84
126 94 6.73
126 95 8.08
126 96 2.18
126 97 1.3
126 98 3.76
126 99 8.32
126 100 4.26
126 101 9.52
126 102 2.27
126 103 10.14
126 104 5.18
126 105 4.37
126 106 3.33
126 107 4.59
126 108 7.84
126 109 4.04
126 110 4.53
126 111 11.35
126 112 4.63
126 113 5.5
126 114 9.39
126 115 3.3
126 116 10.82
126 117 4.27
126 118 4.38
126 119 5.32
126 120 1.47
126 121 4.5
126 122 9.54
126 123 8.14
126 124 8.55
126 125 7.08
126 126 3.05
126 127 6.72
126 128 7.43
126 129 5.3
126 130 1.02
126 131 5.13
126 132 3.97
126 133 5.44
126 134 10.11
126 135 4.68
126 136 4.01
126 137 3.14
126 138 0.79
126 139 9.04
126 140 8.91
126 141 4.5
126 142 3.97
126 143 4.09
126 144 6.9
126 145 3.77
126 146 4.15
126 147 5.33
126 148 6.72
126 149 5.9
126 150 7.51
126 151 8.71
126 152 5.41
126 153 6.34
126 154 3.92
126 155 10.49
126 156 8.46
126 157 9.72
126 158 4.4
126 159 8.44
126 160 4.68
126 161 5.74
126 162 3.0
126 163 8.63
126 164 5.07
126 165 8.52
126 166 10.0
126 167 2.39
126 168 2.33
126 169 4.47
126 170 5.12
126 171 5.31
126 172 4.68
126 173 10.14
126 174 8.65
126 175 7.41
126 176 11.14
126 177 9.33
126 178 11.09
126 179 5.81
126 180 3.4
126 181 6.83
126 182 10.02
126 183 5.64
126 184 3.92
126 185 9.4
126 186 3.56
126 187 3.74
126 188 9.21
126 189 5.63
126 190 0.92
126 191 2.57
126 192 8.18
126 193 10.95
126 194 6.3
126 195 4.01
126 196 2.15
126 197 4.77
126 198 3.42
126 199 10.65
126 200 3.38
126 201 9.32
126 202 9.13
126 203 3.84
126 204 6.14
126 205 6.31
126 206 1.13
126 207 4.78
126 208 1.3
126 209 8.73
126 210 4.05
126 211 2.63
126 212 9.45
126 213 5.88
126 214 3.85
126 215 4.98
126 216 9.41
127 1 4.99
127 2 4.18
127 3 8.36
127 4 4.67
127 5 2.74
127 6 9.3
127 7 6.97
127 8 11.09
127 9 3.32
