customer location distance
288 125 9.06
288 126 3.98
288 127 13.31
288 128 10.23
288 129 6.02
288 130 5.32
288 131 4.74
288 132 12.34
288 133 7.15
288 134 11.66
288 135 4.742
288 136 3.63
288 137 4.58
288 138 12.15
288 139 11.29
288 140 6.992
288 141 2.738
288 142 7.676
288 143 2.658
288 144 5.664
288 145 12.06
288 146 10.97
288 147 6.48
288 148 8.81
288 149 7.316
288 150 7.29
288 151 6.953
288 152 4.688
288 153 7.926
288 154 3.24
288 155 14.81
288 156 7.227
288 157 14.18
288 158 5.566
288 159 7.047
288 160 6.473
288 161 12.234
288 162 8.78
288 163 12.125
288 164 11.64
288 165 4.63
288 166 17.23
288 167 6.465
288 168 2.365
288 169 4.242
288 170 14.13
288 171 9.836
288 172 6.45
288 173 9.09
288 174 5.516
288 175 2.867
288 176 3.865
288 177 2.76
288 178 4.77
288 179 14.81
288 180 14.11
288 181 5.137
288 182 5.03
288 183 17.62
288 184 4.914
288 185 14.2
288 186 8.34
288 187 7.367
288 188 7.68
288 189 13.68
288 190 11.64
288 191 13.43
288 192 13.66
288 193 13.84
288 194 5.277
288 195 8.81
288 196 4.598
288 197 15.0
288 198 4.707
288 199 6.87
288 200 13.09
288 201 15.875
288 202 12.6
288 203 8.41
288 204 5.254
288 205 4.105
288 206 9.086
288 207 13.08
288 208 11.5
288 209 13.95
288 210 15.56
288 211 3.62
288 212 12.35
288 213 1.177
288 214 10.05
288 215 11.516
288 216 5.508
288 217 9.086
288 218 7.836
288 219 4.445
288 220 10.47
288 221 4.535
288 222 17.23
288 223 6.918
288 224 13.914
288 225 4.71
288 226 5.902
288 227 8.32
288 228 6.145
288 229 7.785
288 230 14.28
288 231 3.744
288 232 12.27
288 233 11.39
288 234 12.04
288 235 9.85
288 236 4.176
288 237 11.16
288 238 6.152
288 239 3.25
288 240 1.004
288 241 12.59
288 242 16.73
288 243 5.434
288 244 4.285
288 245 13.805
288 246 4.723
288 247 10.234
288 248 11.94
288 249 5.355
288 250 13.83
288 251 9.0
288 252 8.16
288 253 8.42
288 254 5.625
288 255 4.246
288 256 11.21
288 257 12.16
288 258 14.5
288 259 12.484
288 260 8.266
288 261 9.39
288 262 5.594
288 263 8.445
288 264 4.05
288 265 10.43
288 266 10.84
288 267 8.47
288 268 2.719
288 269 12.52
288 270 13.63
288 271 8.02
288 272 13.62
288 273 13.516
288 274 11.94
288 275 4.87
288 276 9.46
288 277 4.06
288 278 7.105
288 279 14.09
288 280 10.055
288 281 6.52
288 282 9.92
288 283 10.766
288 284 7.523
288 285 1.199
288 286 5.477
288 287 5.14
288 288 7.49
288 289 6.984
288 290 11.42
288 291 7.586
288 292 11.73
288 293 4.363
288 294 5.508
288 295 4.324
288 296 12.54
288 297 3.66
288 298 9.125
288 299 9.63
288 300 5.24
288 301 13.1
288 302 8.8
288 303 2.975
288 304 15.81
288 305 11.36
288 306 8.586
288 307 4.547
288 308 11.38
288 309 6.676
288 310 15.51
288 311 12.25
288 312 10.46
288 313 4.08
288 314 6.668
288 315 12.68
288 316 10.89
288 317 9.34
288 318 6.277
288 319 8.8
288 320 12.08
288 321 5.258
288 322 15.734
288 323 10.305
288 324 4.555
288 325 13.53
288 326 11.63
288 327 7.168
288 328 3.357
288 329 5.688
288 330 13.26
288 331 4.805
288 332 11.84
288 333 6.926
288 334 1.225
288 335 9.81
288 336 7.703
288 337 12.19
288 338 11.17
288 339 13.4
288 340 10.945
288 341 6.094
288 342 11.28
288 343 5.406
288 344 6.24
288 345 14.95
288 346 14.01
288 347 10.89
288 348 5.953
288 349 4.473
288 350 10.75
288 351 11.27
288 352 13.81
288 353 16.06
288 354 5.22
288 355 2.328
288 356 15.03
288 357 10.66
288 358 1.522
288 359 5.65
288 360 5.324
288 361 8.92
288 362 8.41
288 363 13.32
288 364 7.59
288 365 10.68
288 366 5.508
288 367 5.367
288 368 15.94
288 369 5.832
288 370 11.86
288 371 3.496
288 372 12.88
288 373 5.652
288 374 2.22
288 375 15.47
288 376 5.176
288 377 3.674
288 378 12.555
288 379 4.88
288 380 11.98
288 381 8.055
288 382 8.01
288 383 5.67
288 384 11.31
288 385 2.14
288 386 5.703
288 387 13.94
288 388 11.85
288 389 14.09
288 390 2.447
288 391 9.96
288 392 7.742
288 393 11.305
288 394 4.82
288 395 2.309
288 396 9.11
288 397 9.27
288 398 12.81
288 399 1.053
288 400 11.914
288 401 10.84
288 402 4.246
288 403 12.484
288 404 10.89
288 405 10.91
288 406 5.03
288 407 13.11
288 408 2.012
288 409 8.86
288 410 6.71
288 411 12.86
288 412 1.395
288 413 1.659
288 414 6.54
288 415 14.97
288 416 12.94
288 417 15.23
288 418 5.734
288 419 9.24
288 420 3.12
288 421 11.83
288 422 8.47
288 423 11.5
288 424 13.055
288 425 8.445
288 426 7.258
288 427 12.51
288 428 8.27
288 429 6.555
288 430 12.55
288 431 1.747
288 432 10.445
288 433 10.98
288 434 4.12
288 435 6.87
288 436 7.344
288 437 14.91
288 438 10.31
288 439 6.543
288 440 10.016
288 441 7.324
288 442 9.766
288 443 12.2
288 444 1.77
288 445 8.664
288 446 14.65
288 447 9.31
288 448 2.344
288 449 8.53
288 450 10.09
288 451 4.004
288 452 13.11
288 453 0.632
288 454 3.832
288 455 16.84
288 456 2.691
288 457 10.4
288 458 4.047
288 459 16.06
288 460 8.98
288 461 7.47
288 462 10.63
288 463 12.336
288 464 10.414
288 465 7.9
288 466 11.52
288 467 13.04
288 468 1.133
288 469 7.0
288 470 14.56
288 471 7.074
288 472 3.969
288 473 15.305
288 474 7.227
288 475 3.26
288 476 2.773
288 477 9.83
288 478 5.535
288 479 3.023
288 480 5.934
288 481 5.746
288 482 11.77
288 483 11.375
288 484 4.9
288 485 3.033
288 486 12.76
288 487 8.42
288 488 16.6
288 489 9.195
288 490 12.81
288 491 11.016
288 492 6.973
288 493 13.6
288 494 17.33
288 495 4.074
288 496 13.48
288 497 4.473
288 498 7.086
288 499 16.23
288 500 13.2
288 501 14.1
288 502 8.73
288 503 14.555
288 504 14.27
288 505 3.35
288 506 15.305
288 507 6.52
288 508 6.684
288 509 8.13
288 510 6.54
288 511 6.24
288 512 6.105
288 513 11.29
288 514 12.67
288 515 11.75
288 516 3.96
288 517 9.95
288 518 4.227
288 519 12.51
288 520 5.45
288 521 7.434
288 522 7.125
288 523 4.605
288 524 10.28
288 525 7.004
288 526 2.967
288 527 11.13
288 528 11.09
288 529 12.88
288 530 14.31
288 531 11.76
288 532 1.605
288 533 11.234
288 534 13.945
288 535 7.75
288 536 9.305
288 537 5.11
288 538 9.45
288 539 3.717
288 540 6.31
288 541 8.78
288 542 10.33
288 543 11.13
288 544 8.45
288 545 7.383
288 546 14.03
288 547 8.15
288 548 8.7
288 549 7.293
288 550 12.48
288 551 9.01
288 552 7.29
288 553 5.383
288 554 2.756
288 555 10.914
288 556 13.46
288 557 3.646
288 558 7.336
288 559 3.484
288 560 12.09
288 561 6.35
288 562 15.19
288 563 13.34
288 564 12.1
288 565 3.912
288 566 9.445
288 567 5.26
288 568 11.67
288 569 13.89
288 570 7.742
288 571 10.734
288 572 14.82
288 573 11.305
288 574 1.822
288 575 8.19
288 576 14.1
288 577 12.36
288 578 5.2
288 579 4.94
288 580 7.434
288 581 1.94
288 582 12.305
288 583 10.62
288 584 5.48
288 585 11.734
288 586 1.35
288 587 11.58
288 588 6.62
288 589 6.168
288 590 12.94
288 591 9.12
288 592 3.582
288 593 6.125
288 594 3.05
288 595 3.475
288 596 10.21
288 597 10.375
288 598 13.96
288 599 15.02
288 600 12.82
289 1 11.234
289 2 5.367
289 3 7.242
289 4 11.9
289 5 13.03
289 6 4.03
289 7 5.637
289 8 11.05
289 9 6.64
289 10 3.059
289 11 5.9
289 12 15.234
289 13 8.336
289 14 4.535
289 15 5.1
289 16 10.03
289 17 13.09
289 18 3.91
289 19 13.734
289 20 11.42
289 21 3.377
289 22 9.08
289 23 5.11
289 24 11.9
289 25 9.67
289 26 9.0
289 27 6.92
289 28 11.13
289 29 8.67
289 30 2.404
289 31 11.01
289 32 11.4
289 33 12.8
289 34 5.457
289 35 10.89
289 36 6.582
289 37 11.47
289 38 8.14
289 39 3.557
289 40 3.72
289 41 3.525
289 42 11.91
289 43 12.41
289 44 7.45
289 45 12.79
289 46 9.86
289 47 1.668
289 48 9.5
289 49 11.89
289 50 9.37
289 51 4.85
289 52 10.14
289 53 15.664
289 54 10.83
289 55 10.766
289 56 10.195
289 57 2.732
289 58 5.97
289 59 10.42
289 60 15.086
289 61 9.89
289 62 9.36
289 63 9.016
289 64 7.566
289 65 12.875
289 66 16.0
289 67 1.916
289 68 1.098
289 69 1.185
289 70 12.46
289 71 2.533
289 72 6.496
289 73 4.082
289 74 3.943
289 75 9.9
289 76 2.488
289 77 7.504
289 78 9.93
289 79 14.77
289 80 14.24
289 81 10.26
289 82 9.08
289 83 4.8
289 84 3.58
289 85 12.02
289 86 6.273
289 87 3.547
289 88 1.664
289 89 11.54
289 90 8.914
289 91 8.266
289 92 6.523
289 93 14.29
289 94 11.37
289 95 6.617
289 96 12.65
289 97 8.94
289 98 7.188
289 99 13.27
289 100 10.46
289 101 4.24
289 102 10.71
289 103 8.12
289 104 5.28
289 105 13.97
289 106 15.78
289 107 12.05
289 108 7.926
289 109 5.16
289 110 11.01
289 111 14.695
289 112 8.59
289 113 13.62
289 114 8.91
289 115 3.863
289 116 8.68
289 117 13.93
289 118 11.4
289 119 10.36
289 120 4.945
289 121 13.766
289 122 10.46
289 123 13.25
289 124 4.035
289 125 9.32
289 126 4.375
289 127 13.59
289 128 10.05
289 129 6.348
289 130 6.156
289 131 5.402
289 132 11.43
289 133 7.746
289 134 11.91
289 135 5.49
289 136 2.95
289 137 4.03
289 138 11.15
289 139 10.3
289 140 7.98
289 141 3.1
289 142 8.41
289 143 1.671
289 144 4.684
289 145 11.08
289 146 11.03
289 147 5.688
289 148 7.85
289 149 8.18
289 150 8.18
289 151 7.902
289 152 3.922
289 153 8.766
289 154 2.486
289 155 14.22
289 156 6.305
289 157 14.266
289 158 6.42
289 159 7.195
289 160 7.06
289 161 12.83
289 162 9.36
289 163 11.164
289 164 10.69
289 165 4.492
289 166 16.56
289 167 5.594
289 168 3.248
289 169 4.438
289 170 13.32
289 171 9.05
289 172 5.6
289 173 9.21
289 174 4.52
289 175 3.191
289 176 3.93
289 177 2.045
289 178 4.7
289 179 14.51
289 180 13.5
289 181 6.13
289 182 4.51
289 183 17.03
289 184 5.63
289 185 13.83
289 186 8.61
289 187 7.457
289 188 6.844
289 189 14.05
289 190 10.97
289 191 13.94
289 192 14.18
289 193 13.234
289 194 4.54
289 195 8.805
289 196 3.736
289 197 14.51
289 198 5.402
289 199 5.945
289 200 12.25
289 201 15.25
289 202 12.555
289 203 8.42
289 204 4.56
289 205 4.812
289 206 9.56
289 207 12.73
289 208 11.516
289 209 14.48
289 210 14.8
289 211 3.406
289 212 11.52
289 213 2.17
289 214 10.57
289 215 11.69
289 216 6.492
289 217 8.1
289 218 6.965
289 219 4.484
289 220 9.61
289 221 5.35
289 222 16.61
289 223 7.87
289 224 13.94
289 225 5.438
289 226 4.93
289 227 7.438
289 228 6.785
289 229 8.664
289 230 14.6
289 231 4.19
289 232 12.555
289 233 10.46
289 234 11.516
289 235 9.65
289 236 5.17
289 237 10.23
289 238 5.95
289 239 4.223
289 240 1.507
289 241 11.65
289 242 16.05
289 243 5.38
289 244 3.69
289 245 13.016
289 246 5.066
289 247 9.234
289 248 11.31
289 249 5.17
289 250 13.13
289 251 8.17
289 252 7.35
289 253 7.984
289 254 6.617
289 255 5.223
289 256 10.26
289 257 11.3
289 258 14.89
289 259 11.51
289 260 7.625
289 261 8.43
289 262 4.6
289 263 7.707
289 264 5.043
289 265 9.79
289 266 9.91
289 267 7.887
289 268 3.717
289 269 11.83
289 270 14.11
289 271 7.44
289 272 14.17
289 273 13.39
289 274 10.96
289 275 4.23
289 276 8.62
289 277 5.06
289 278 7.777
289 279 14.58
289 280 9.94
289 281 5.883
289 282 9.21
289 283 9.766
289 284 6.582
289 285 2.195
289 286 6.348
289 287 4.41
289 288 7.047
289 289 7.918
289 290 10.47
289 291 8.48
289 292 10.734
289 293 4.805
289 294 6.484
289 295 3.348
289 296 13.09
289 297 3.965
289 298 9.836
289 299 10.29
289 300 6.22
289 301 12.19
289 302 7.9
289 303 3.408
289 304 15.22
289 305 11.84
289 306 7.676
289 307 5.543
289 308 10.586
289 309 6.473
289 310 14.92
289 311 12.69
289 312 9.46
289 313 5.05
289 314 5.844
289 315 11.77
289 316 9.92
289 317 8.36
289 318 7.258
289 319 7.977
289 320 11.32
289 321 6.082
289 322 14.98
289 323 9.47
289 324 3.867
289 325 13.09
289 326 11.4
289 327 8.14
289 328 3.05
289 329 6.605
289 330 12.73
289 331 5.543
289 332 11.91
289 333 7.918
289 334 2.055
289 335 8.945
289 336 8.61
289 337 12.22
289 338 10.65
289 339 13.11
289 340 10.52
289 341 5.113
289 342 10.29
289 343 4.566
289 344 5.8
289 345 14.64
289 346 14.42
289 347 9.99
289 348 5.457
289 349 4.312
289 350 10.484
289 351 10.27
289 352 14.01
289 353 15.484
289 354 4.445
289 355 1.556
289 356 15.52
289 357 10.85
289 358 0.794
289 359 6.3
289 360 5.28
289 361 8.86
289 362 7.598
289 363 12.7
289 364 8.53
289 365 9.75
289 366 6.508
289 367 6.32
289 368 15.266
289 369 5.027
289 370 11.36
289 371 2.523
289 372 11.99
289 373 6.523
289 374 1.709
289 375 14.73
289 376 5.06
289 377 3.479
289 378 11.64
289 379 5.316
289 380 11.36
289 381 7.6
289 382 7.785
289 383 5.977
289 384 11.96
289 385 1.556
289 386 4.99
289 387 14.21
289 388 12.234
289 389 13.234
289 390 2.967
289 391 9.01
289 392 7.92
289 393 10.42
289 394 5.77
289 395 2.193
289 396 8.664
289 397 8.53
289 398 12.695
289 399 2.047
289 400 11.555
289 401 11.305
289 402 3.441
289 403 11.74
289 404 10.05
289 405 11.04
289 406 6.027
289 407 12.8
289 408 1.272
289 409 8.18
289 410 7.59
289 411 11.93
289 412 1.958
289 413 2.566
289 414 7.52
289 415 14.266
289 416 12.03
289 417 14.73
289 418 6.676
289 419 8.55
289 420 2.707
289 421 11.766
289 422 9.34
289 423 10.57
289 424 12.125
289 425 8.59
289 426 8.26
289 427 13.1
289 428 8.195
289 429 7.426
289 430 12.46
289 431 2.191
289 432 10.7
289 433 9.98
289 434 3.854
289 435 6.08
289 436 6.805
289 437 14.48
289 438 10.96
289 439 5.613
289 440 9.12
289 441 6.652
289 442 8.8
289 443 11.23
289 444 1.445
289 445 7.668
289 446 14.04
289 447 8.64
289 448 1.356
289 449 9.375
289 450 9.945
289 451 4.97
289 452 12.234
289 453 1.132
289 454 4.344
289 455 16.14
289 456 3.13
289 457 10.875
289 458 4.664
289 459 15.39
289 460 8.695
289 461 6.992
289 462 11.14
289 463 11.37
289 464 9.51
289 465 8.71
289 466 10.625
289 467 12.164
289 468 2.041
289 469 6.02
289 470 14.234
289 471 7.375
289 472 3.61
289 473 15.805
289 474 6.53
289 475 2.855
289 476 1.855
289 477 9.59
289 478 6.105
289 479 3.146
289 480 6.57
289 481 6.742
289 482 11.22
289 483 11.79
289 484 4.31
289 485 3.205
289 486 13.2
289 487 7.586
289 488 15.93
289 489 8.195
289 490 12.13
289 491 11.37
289 492 5.973
289 493 12.98
289 494 16.78
289 495 3.93
289 496 13.54
289 497 4.59
289 498 7.742
289 499 15.664
289 500 12.53
289 501 14.46
289 502 9.57
289 503 14.29
289 504 13.61
289 505 4.242
289 506 14.86
289 507 5.734
289 508 6.066
289 509 7.96
289 510 5.54
289 511 5.71
289 512 5.14
289 513 10.32
289 514 11.7
289 515 11.07
289 516 3.143
289 517 9.016
289 518 4.656
289 519 12.97
289 520 4.594
289 521 6.562
289 522 8.07
289 523 5.516
289 524 10.89
289 525 6.902
289 526 2.734
289 527 10.15
289 528 10.09
289 529 12.14
289 530 13.51
289 531 11.98
289 532 2.025
289 533 11.64
289 534 14.25
289 535 7.816
289 536 8.766
289 537 4.715
289 538 8.55
289 539 2.742
289 540 5.348
289 541 8.55
289 542 10.72
289 543 10.68
289 544 7.52
289 545 6.508
289 546 13.17
289 547 7.28
289 548 9.41
289 549 8.03
289 550 11.88
289 551 9.164
289 552 8.29
289 553 5.793
289 554 2.959
289 555 10.66
289 556 13.1
289 557 2.795
289 558 6.38
289 559 2.795
289 560 12.46
289 561 5.39
289 562 14.74
289 563 13.62
289 564 12.16
289 565 3.229
289 566 9.24
289 567 5.234
289 568 12.055
289 569 13.195
289 570 7.637
289 571 11.13
289 572 15.125
289 573 10.43
289 574 1.951
289 575 7.195
289 576 14.125
289 577 11.49
289 578 5.074
289 579 5.586
289 580 7.086
289 581 1.023
289 582 12.89
289 583 9.65
289 584 4.625
289 585 10.89
289 586 1.138
289 587 11.98
289 588 7.434
289 589 5.2
289 590 13.06
289 591 8.21
289 592 4.438
289 593 6.723
289 594 2.35
289 595 4.348
289 596 9.21
289 597 9.41
289 598 13.75
289 599 14.55
289 600 13.266
290 1 11.04
290 2 4.438
290 3 8.14
290 4 11.03
290 5 13.555
290 6 3.436
290 7 6.6
290 8 10.51
290 9 5.656
290 10 2.207
290 11 4.906
290 12 15.766
290 13 7.344
290 14 4.02
290 15 5.97
290 16 10.66
290 17 12.49
290 18 2.92
290 19 14.0
290 20 10.73
290 21 3.807
290 22 8.11
290 23 4.11
290 24 10.95
290 25 8.7
290 26 8.04
290 27 6.195
290 28 10.62
290 29 7.816
290 30 2.643
290 31 10.9
290 32 10.61
290 33 13.375
290 34 4.605
290 35 11.46
290 36 7.527
290 37 10.8
290 38 7.434
290 39 4.555
290 40 4.72
290 41 3.736
290 42 11.53
290 43 12.16
290 44 7.484
290 45 11.92
290 46 10.125
290 47 2.656
290 48 8.89
290 49 12.58
290 50 8.46
290 51 4.35
290 52 9.484
290 53 14.99
290 54 9.945
290 55 9.836
290 56 9.72
290 57 3.627
290 58 5.59
290 59 9.82
290 60 14.36
290 61 8.96
290 62 8.445
290 63 8.02
290 64 8.54
290 65 12.22
290 66 15.33
290 67 2.375
290 68 2.09
290 69 0.475
290 70 12.32
290 71 3.082
290 72 7.473
290 73 5.027
290 74 3.05
290 75 10.19
290 76 1.886
290 77 6.52
290 78 10.38
290 79 14.4
290 80 13.56
290 81 9.38
290 82 8.54
290 83 4.984
290 84 2.938
290 85 12.39
290 86 6.62
290 87 2.566
290 88 1.975
290 89 11.78
290 90 8.06
290 91 7.277
290 92 7.457
290 93 14.016
290 94 10.48
290 95 7.516
290 96 12.48
290 97 9.85
290 98 8.01
290 99 12.65
290 100 11.125
290 101 3.729
290 102 9.836
290 103 7.12
290 104 4.582
290 105 13.74
290 106 15.13
290 107 11.2
290 108 7.152
290 109 4.887
290 110 11.73
290 111 14.01
290 112 8.62
290 113 13.02
290 114 9.445
290 115 4.848
290 116 9.4
290 117 14.06
290 118 11.77
290 119 11.07
290 120 4.62
290 121 13.78
290 122 10.55
290 123 13.66
290 124 3.951
290 125 9.67
290 126 4.94
290 127 13.945
290 128 9.96
290 129 6.81
290 130 7.035
290 131 6.16
290 132 10.54
290 133 8.42
290 134 12.23
290 135 6.31
290 136 2.494
290 137 3.68
290 138 10.16
290 139 9.31
290 140 8.97
290 141 3.703
290 142 9.195
290 143 0.721
290 144 3.707
290 145 10.09
290 146 11.18
290 147 4.965
290 148 6.9
290 149 9.07
290 150 9.09
290 151 8.87
290 152 3.283
290 153 9.63
290 154 1.967
290 155 13.664
290 156 5.414
290 157 14.42
290 158 7.312
290 159 7.473
290 160 7.73
290 161 13.47
290 162 10.0
290 163 10.21
290 164 9.75
290 165 4.574
290 166 15.93
290 167 4.77
290 168 4.184
290 169 4.836
290 170 12.53
290 171 8.31
290 172 4.81
290 173 9.445
290 174 3.533
290 175 3.764
290 176 4.234
290 177 1.656
290 178 4.844
290 179 14.266
290 180 12.94
290 181 7.12
290 182 4.168
290 183 16.47
290 184 6.418
290 185 13.52
290 186 8.984
290 187 7.676
290 188 6.06
290 189 14.47
290 190 10.36
290 191 14.49
290 192 14.76
290 193 12.67
290 194 3.92
290 195 8.91
290 196 2.967
290 197 14.08
290 198 6.18
290 199 5.05
290 200 11.44
290 201 14.66
290 202 12.58
290 203 8.555
290 204 3.992
290 205 5.605
290 206 10.12
290 207 12.445
290 208 11.62
290 209 15.055
290 210 14.055
290 211 3.479
290 212 10.734
290 213 3.168
290 214 11.16
290 215 11.94
290 216 7.484
290 217 7.12
290 218 6.13
290 219 4.734
290 220 8.77
290 221 6.22
290 222 16.0
290 223 8.836
290 224 14.04
290 225 6.24
290 226 3.97
290 227 6.59
290 228 7.508
290 229 9.57
290 230 14.98
290 231 4.81
290 232 12.91
290 233 9.555
290 234 11.055
290 235 9.54
290 236 6.168
290 237 9.31
290 238 5.914
290 239 5.203
290 240 2.352
290 241 10.71
290 242 15.39
290 243 5.508
290 244 3.297
290 245 12.266
290 246 5.574
290 247 8.24
290 248 10.74
290 249 5.176
290 250 12.484
290 251 7.38
290 252 6.598
290 253 7.652
290 254 7.61
290 255 6.207
290 256 9.32
290 257 10.45
290 258 15.336
290 259 10.52
290 260 7.066
290 261 7.47
290 262 3.611
290 263 7.035
290 264 6.035
290 265 9.21
290 266 8.98
290 267 7.4
290 268 4.72
290 269 11.18
290 270 14.64
290 271 6.953
290 272 14.77
290 273 13.34
290 274 9.984
290 275 3.746
290 276 7.82
290 277 6.06
290 278 8.516
290 279 15.12
290 280 9.93
290 281 5.36
290 282 8.56
290 283 8.766
290 284 5.66
290 285 3.195
290 286 7.254
290 287 3.805
290 288 6.727
290 289 8.87
290 290 9.52
290 291 9.38
290 292 9.75
290 293 5.395
290 294 7.465
290 295 2.389
290 296 13.7
290 297 4.477
290 298 10.59
290 299 11.0
290 300 7.2
290 301 11.28
290 302 7.027
290 303 4.047
290 304 14.67
290 305 12.4
290 306 6.79
290 307 6.54
290 308 9.83
290 309 6.418
290 310 14.38
290 311 13.19
290 312 8.46
290 313 6.03
290 314 5.086
290 315 10.89
290 316 8.96
290 317 7.367
290 318 8.24
290 319 7.2
290 320 10.6
290 321 6.953
290 322 14.25
290 323 8.664
290 324 3.344
290 325 12.73
290 326 11.25
290 327 9.12
290 328 3.055
290 329 7.547
290 330 12.26
290 331 6.355
290 332 12.055
290 333 8.914
290 334 2.99
290 335 8.12
290 336 9.54
290 337 12.32
290 338 10.2
290 339 12.9
290 340 10.18
290 341 4.15
290 342 9.3
290 343 3.807
290 344 5.51
290 345 14.4
290 346 14.88
290 347 9.125
290 348 5.105
290 349 4.383
290 350 10.32
290 351 9.27
290 352 14.266
290 353 14.945
290 354 3.783
290 355 1.191
290 356 16.06
290 357 11.13
290 358 0.971
290 359 7.035
290 360 5.43
290 361 8.914
290 362 6.84
290 363 12.125
290 364 9.484
290 365 8.84
290 366 7.504
290 367 7.29
290 368 14.63
290 369 4.305
290 370 10.93
290 371 1.586
290 372 11.11
290 373 7.43
290 374 1.706
290 375 14.016
290 376 5.14
290 377 3.562
290 378 10.74
290 379 5.89
290 380 10.8
290 381 7.258
290 382 7.69
290 383 6.42
290 384 12.65
290 385 1.505
290 386 4.383
290 387 14.54
290 388 12.69
290 389 12.4
290 390 3.688
290 391 8.055
290 392 8.22
290 393 9.56
290 394 6.734
290 395 2.51
290 396 8.33
290 397 7.85
290 398 12.664
290 399 3.045
290 400 11.266
290 401 11.83
290 402 2.77
290 403 11.05
290 404 9.24
290 405 11.266
290 406 7.027
290 407 12.555
290 408 1.09
290 409 7.57
290 410 8.5
290 411 11.016
290 412 2.777
290 413 3.523
290 414 8.51
290 415 13.61
290 416 11.15
290 417 14.29
290 418 7.633
290 419 7.92
290 420 2.63
290 421 11.8
290 422 10.24
290 423 9.66
290 424 11.21
290 425 8.85
290 426 9.26
290 427 13.74
290 428 8.24
290 429 8.33
290 430 12.445
290 431 2.926
290 432 11.04
290 433 8.98
290 434 3.838
290 435 5.36
290 436 6.38
290 437 14.1
290 438 11.66
290 439 4.71
290 440 8.25
290 441 6.07
290 442 7.832
290 443 10.24
290 444 1.745
290 445 6.67
290 446 13.48
290 447 8.04
290 448 0.431
290 449 10.24
290 450 9.9
290 451 5.945
290 452 11.375
290 453 2.04
290 454 5.004
290 455 15.46
290 456 3.787
290 457 11.42
290 458 5.4
290 459 14.75
290 460 8.52
290 461 6.637
290 462 11.72
290 463 10.41
290 464 8.62
290 465 9.555
290 466 9.76
290 467 11.305
290 468 3.008
290 469 5.047
290 470 13.97
290 471 7.797
290 472 3.508
290 473 16.36
290 474 5.926
290 475 2.773
290 476 1.092
290 477 9.45
290 478 6.773
290 479 3.559
290 480 7.29
290 481 7.742
290 482 10.734
290 483 12.27
290 484 3.887
290 485 3.654
290 486 13.7
