customer weight coord_x coord_y id_cust fid
1514 141.96 723861.72591274 5365061.79565943 1714 3388
1515 144.56 723861.72591274 5360061.79565943 1715 3389
1516 1120.6000000000001 723861.72591274 5355061.79565943 1716 3390
1517 9429.16 723861.72591274 5350061.79565943 1717 3391
1518 161.20000000000002 723861.72591274 5345061.79565943 1718 3392
1519 7732.400000000001 723861.72591274 5340061.79565943 1719 3393
1520 1.04 728861.72591274 5630061.79565943 1721 3403
1521 4.16 728861.72591274 5625061.79565943 1722 3404
1522 356.72 728861.72591274 5615061.79565943 1724 3406
1523 373.88 728861.72591274 5610061.79565943 1725 3407
1524 398.84000000000003 728861.72591274 5595061.79565943 1728 3410
1525 1608.88 728861.72591274 5590061.79565943 1729 3411
1526 1046.24 728861.72591274 5585061.79565943 1730 3412
1527 228.8 728861.72591274 5580061.79565943 1731 3413
1528 53.56 728861.72591274 5575061.79565943 1732 3414
1529 260.0 728861.72591274 5565061.79565943 1734 3416
1530 214.76000000000002 728861.72591274 5560061.79565943 1735 3417
1531 422.76 728861.72591274 5555061.79565943 1736 3418
1532 27.560000000000002 728861.72591274 5550061.79565943 1737 3419
1533 260.0 728861.72591274 5545061.79565943 1738 3420
1534 156.52 728861.72591274 5540061.79565943 1739 3421
1535 63.440000000000005 728861.72591274 5530061.79565943 1741 3423
1536 418.6 728861.72591274 5525061.79565943 1742 3424
1537 139.88 728861.72591274 5510061.79565943 1745 3427
1538 5.2 728861.72591274 5490061.79565943 1749 3431
1539 8.32 728861.72591274 5485061.79565943 1750 3432
1540 204.88 728861.72591274 5480061.79565943 1751 3433
1541 8.32 728861.72591274 5475061.79565943 1752 3434
1542 5.2 728861.72591274 5470061.79565943 1753 3435
1543 15.600000000000001 728861.72591274 5465061.79565943 1754 3436
1544 2.08 728861.72591274 5460061.79565943 1755 3437
1545 63.440000000000005 728861.72591274 5455061.79565943 1756 3438
1546 132.08 728861.72591274 5450061.79565943 1757 3439
1547 38.480000000000004 728861.72591274 5445061.79565943 1758 3440
1548 169.52 728861.72591274 5440061.79565943 1759 3441
1549 33.28 728861.72591274 5435061.79565943 1760 3442
1550 92.56 728861.72591274 5430061.79565943 1761 3443
1551 32.24 728861.72591274 5425061.79565943 1762 3444
1552 35.36 728861.72591274 5420061.79565943 1763 3445
1553 64.48 728861.72591274 5410061.79565943 1765 3447
1554 1759.16 728861.72591274 5405061.79565943 1766 3448
1555 1746.16 728861.72591274 5400061.79565943 1767 3449
1556 197.6 728861.72591274 5395061.79565943 1768 3450
1557 426.92 728861.72591274 5390061.79565943 1769 3451
1558 9363.64 728861.72591274 5385061.79565943 1770 3452
1559 274.04 728861.72591274 5380061.79565943 1771 3453
1560 77.48 728861.72591274 5375061.79565943 1772 3454
1561 19.76 728861.72591274 5370061.79565943 1773 3455
1562 2288.0 728861.72591274 5365061.79565943 1774 3456
1563 850.72 728861.72591274 5360061.79565943 1775 3457
1564 1352.52 728861.72591274 5355061.79565943 1776 3458
1565 3290.04 728861.72591274 5350061.79565943 1777 3459
1566 3378.44 728861.72591274 5345061.79565943 1778 3460
1567 5.2 733861.72591274 5630061.79565943 1781 3471
1568 102.44 733861.72591274 5625061.79565943 1782 3472
1569 57.2 733861.72591274 5615061.79565943 1784 3474
1570 1739.4 733861.72591274 5610061.79565943 1785 3475
1571 1202.24 733861.72591274 5605061.79565943 1786 3476
1572 2099.76 733861.72591274 5600061.79565943 1787 3477
1573 377.52000000000004 733861.72591274 5595061.79565943 1788 3478
1574 1.04 733861.72591274 5590061.79565943 1789 3479
1575 527.8000000000001 733861.72591274 5585061.79565943 1790 3480
1576 315.12 733861.72591274 5580061.79565943 1791 3481
1577 647.4 733861.72591274 5575061.79565943 1792 3482
1578 959.4 733861.72591274 5570061.79565943 1793 3483
1579 445.12 733861.72591274 5565061.79565943 1794 3484
1580 75.92 733861.72591274 5550061.79565943 1797 3487
1581 11.440000000000001 733861.72591274 5545061.79565943 1798 3488
1582 6.24 733861.72591274 5530061.79565943 1801 3491
1583 255.84 733861.72591274 5525061.79565943 1802 3492
1584 293.28000000000003 733861.72591274 5520061.79565943 1803 3493
1585 31.200000000000003 733861.72591274 5510061.79565943 1805 3495
1586 177.84 733861.72591274 5505061.79565943 1806 3496
1587 21.84 733861.72591274 5500061.79565943 1807 3497
1588 3.12 733861.72591274 5495061.79565943 1808 3498
1589 423.8 733861.72591274 5490061.79565943 1809 3499
1590 298.48 733861.72591274 5485061.79565943 1810 3500
1591 3.12 733861.72591274 5480061.79565943 1811 3501
1592 10.4 733861.72591274 5475061.79565943 1812 3502
1593 23.400000000000002 733861.72591274 5470061.79565943 1813 3503
1594 68.64 733861.72591274 5460061.79565943 1815 3505
1595 43.68 733861.72591274 5450061.79565943 1817 3507
1596 49.92 733861.72591274 5445061.79565943 1818 3508
1597 85.28 733861.72591274 5435061.79565943 1820 3510
1598 190.32 733861.72591274 5430061.79565943 1821 3511
1599 37.44 733861.72591274 5425061.79565943 1822 3512
1600 71.24000000000001 733861.72591274 5420061.79565943 1823 3513
1601 79.04 733861.72591274 5410061.79565943 1825 3515
1602 82.16 733861.72591274 5405061.79565943 1826 3516
1603 171.08 733861.72591274 5400061.79565943 1827 3517
1604 3.12 733861.72591274 5395061.79565943 1828 3518
1605 109.2 733861.72591274 5390061.79565943 1829 3519
1606 1100.8400000000001 733861.72591274 5385061.79565943 1830 3520
1607 590.2 733861.72591274 5380061.79565943 1831 3521
1608 57.2 733861.72591274 5375061.79565943 1832 3522
1609 23.92 733861.72591274 5370061.79565943 1833 3523
1610 67.08 733861.72591274 5365061.79565943 1834 3524
1611 2796.56 733861.72591274 5360061.79565943 1835 3525
1612 2245.88 733861.72591274 5350061.79565943 1836 3527
1613 1925.5600000000002 733861.72591274 5345061.79565943 1837 3528
1614 206.44 738861.72591274 5625061.79565943 1840 3540
1615 56.160000000000004 738861.72591274 5620061.79565943 1841 3541
1616 2.08 738861.72591274 5615061.79565943 1842 3542
1617 10511.28 738861.72591274 5605061.79565943 1844 3544
1618 1052.48 738861.72591274 5600061.79565943 1845 3545
1619 2.08 738861.72591274 5590061.79565943 1847 3547
1620 2.08 738861.72591274 5585061.79565943 1848 3548
1621 2.08 738861.72591274 5580061.79565943 1849 3549
1622 2450.2400000000002 738861.72591274 5570061.79565943 1851 3551
1623 543.9200000000001 738861.72591274 5565061.79565943 1852 3552
1624 89.44 738861.72591274 5560061.79565943 1853 3553
1625 41.6 738861.72591274 5550061.79565943 1855 3555
1626 2.08 738861.72591274 5530061.79565943 1859 3559
1627 3019.6400000000003 738861.72591274 5525061.79565943 1860 3560
1628 232.44 738861.72591274 5520061.79565943 1861 3561
1629 16.64 738861.72591274 5515061.79565943 1862 3562
1630 101.92 738861.72591274 5505061.79565943 1864 3564
1631 136.76 738861.72591274 5500061.79565943 1865 3565
1632 235.56 738861.72591274 5495061.79565943 1866 3566
1633 39.0 738861.72591274 5490061.79565943 1867 3567
1634 117.52000000000001 738861.72591274 5470061.79565943 1871 3571
1635 174.72 738861.72591274 5465061.79565943 1872 3572
1636 430.56 738861.72591274 5460061.79565943 1873 3573
1637 56.68 738861.72591274 5455061.79565943 1874 3574
1638 70.72 738861.72591274 5445061.79565943 1876 3576
1639 20.28 738861.72591274 5440061.79565943 1877 3577
1640 124.80000000000001 738861.72591274 5435061.79565943 1878 3578
1641 310.44 738861.72591274 5430061.79565943 1879 3579
1642 132.6 738861.72591274 5425061.79565943 1880 3580
1643 163.8 738861.72591274 5420061.79565943 1881 3581
1644 1424.28 738861.72591274 5410061.79565943 1883 3583
1645 492.44 738861.72591274 5405061.79565943 1884 3584
1646 338.0 738861.72591274 5400061.79565943 1885 3585
1647 266.76 738861.72591274 5395061.79565943 1886 3586
1648 1107.6000000000001 738861.72591274 5390061.79565943 1887 3587
1649 4122.56 738861.72591274 5385061.79565943 1888 3588
1650 6134.4400000000005 738861.72591274 5380061.79565943 1889 3589
1651 116.48 738861.72591274 5375061.79565943 1890 3590
1652 4.16 738861.72591274 5370061.79565943 1891 3591
1653 71.76 738861.72591274 5365061.79565943 1892 3592
1654 11993.28 738861.72591274 5360061.79565943 1893 3593
1655 4168.84 738861.72591274 5350061.79565943 1894 3595
1656 465.92 738861.72591274 5345061.79565943 1895 3596
1657 320.32 738861.72591274 5340061.79565943 1896 3597
1658 170.04 743861.72591274 5615061.79565943 1898 3610
1659 256.88 743861.72591274 5610061.79565943 1899 3611
1660 312.0 743861.72591274 5605061.79565943 1900 3612
1661 19.76 743861.72591274 5600061.79565943 1901 3613
1662 1.04 743861.72591274 5580061.79565943 1905 3617
1663 104.0 743861.72591274 5570061.79565943 1907 3619
1664 2.08 743861.72591274 5565061.79565943 1908 3620
1665 204.88 743861.72591274 5560061.79565943 1909 3621
1666 249.08 743861.72591274 5555061.79565943 1910 3622
1667 27.04 743861.72591274 5550061.79565943 1911 3623
1668 3.12 743861.72591274 5540061.79565943 1913 3625
1669 86.84 743861.72591274 5530061.79565943 1915 3627
1670 658.32 743861.72591274 5525061.79565943 1916 3628
1671 74.88 743861.72591274 5520061.79565943 1917 3629
1672 10.4 743861.72591274 5515061.79565943 1918 3630
1673 5.2 743861.72591274 5470061.79565943 1927 3639
1674 105.56 743861.72591274 5465061.79565943 1928 3640
1675 637.0 743861.72591274 5460061.79565943 1929 3641
1676 26.0 743861.72591274 5450061.79565943 1931 3643
1677 24.96 743861.72591274 5445061.79565943 1932 3644
1678 9.36 743861.72591274 5440061.79565943 1933 3645
1679 221.0 743861.72591274 5435061.79565943 1934 3646
1680 250.64000000000001 743861.72591274 5430061.79565943 1935 3647
1681 1.04 743861.72591274 5425061.79565943 1936 3648
1682 5.2 743861.72591274 5420061.79565943 1937 3649
1683 75.92 743861.72591274 5415061.79565943 1938 3650
1684 715.52 743861.72591274 5410061.79565943 1939 3651
1685 6092.84 743861.72591274 5405061.79565943 1940 3652
1686 2024.88 743861.72591274 5400061.79565943 1941 3653
1687 2772.64 743861.72591274 5395061.79565943 1942 3654
1688 16.64 743861.72591274 5390061.79565943 1943 3655
1689 1041.04 743861.72591274 5385061.79565943 1944 3656
1690 7164.56 743861.72591274 5380061.79565943 1945 3657
1691 1999.4 743861.72591274 5375061.79565943 1946 3658
1692 5095.4800000000005 743861.72591274 5370061.79565943 1947 3659
1693 3146.52 743861.72591274 5365061.79565943 1948 3660
1694 332.8 743861.72591274 5350061.79565943 1949 3663
1695 329.68 748861.72591274 5610061.79565943 1952 3679
1696 185.12 748861.72591274 5600061.79565943 1954 3681
1697 114.4 748861.72591274 5590061.79565943 1956 3683
1698 200.20000000000002 748861.72591274 5585061.79565943 1957 3684
1699 44.72 748861.72591274 5580061.79565943 1958 3685
1700 9.36 748861.72591274 5575061.79565943 1959 3686
1701 8.32 748861.72591274 5570061.79565943 1960 3687
1702 109.2 748861.72591274 5545061.79565943 1965 3692
1703 18.72 748861.72591274 5540061.79565943 1966 3693
1704 139.88 748861.72591274 5535061.79565943 1967 3694
1705 956.2800000000001 748861.72591274 5530061.79565943 1968 3695
1706 13.52 748861.72591274 5525061.79565943 1969 3696
1707 20.8 748861.72591274 5515061.79565943 1971 3698
1708 8.84 748861.72591274 5500061.79565943 1974 3701
1709 60.32 748861.72591274 5495061.79565943 1975 3702
1710 6.24 748861.72591274 5490061.79565943 1976 3703
1711 4.16 748861.72591274 5485061.79565943 1977 3704
1712 5.2 748861.72591274 5465061.79565943 1981 3708
1713 116.48 748861.72591274 5460061.79565943 1982 3709
1714 20.8 748861.72591274 5450061.79565943 1984 3711
1715 74.88 748861.72591274 5445061.79565943 1985 3712
1716 160.68 748861.72591274 5440061.79565943 1986 3713
1717 201.76000000000002 748861.72591274 5435061.79565943 1987 3714
1718 307.32 748861.72591274 5430061.79565943 1988 3715
1719 33.28 748861.72591274 5425061.79565943 1989 3716
1720 67.08 748861.72591274 5420061.79565943 1990 3717
1721 631.8000000000001 748861.72591274 5415061.79565943 1991 3718
1722 456.04 748861.72591274 5410061.79565943 1992 3719
1723 3857.88 748861.72591274 5405061.79565943 1993 3720
1724 82.16 748861.72591274 5400061.79565943 1994 3721
1725 136.76 748861.72591274 5395061.79565943 1995 3722
1726 101.92 748861.72591274 5390061.79565943 1996 3723
1727 1691.04 748861.72591274 5385061.79565943 1997 3724
1728 21963.24 748861.72591274 5380061.79565943 1998 3725
1729 18220.28 748861.72591274 5375061.79565943 1999 3726
1730 17.68 753861.72591274 5585061.79565943 2004 3752
1731 105.56 753861.72591274 5580061.79565943 2005 3753
1732 20.8 753861.72591274 5575061.79565943 2006 3754
1733 241.28 753861.72591274 5570061.79565943 2007 3755
1734 10.4 753861.72591274 5565061.79565943 2008 3756
1735 55.64 753861.72591274 5545061.79565943 2012 3760
1736 49.4 753861.72591274 5540061.79565943 2013 3761
1737 6.24 753861.72591274 5535061.79565943 2014 3762
1738 13.52 753861.72591274 5530061.79565943 2015 3763
1739 84.24000000000001 753861.72591274 5525061.79565943 2016 3764
1740 13.52 753861.72591274 5500061.79565943 2021 3769
1741 9.36 753861.72591274 5490061.79565943 2023 3771
1742 46.800000000000004 753861.72591274 5485061.79565943 2024 3772
1743 9.36 753861.72591274 5480061.79565943 2025 3773
1744 14.56 753861.72591274 5470061.79565943 2027 3775
1745 187.20000000000002 753861.72591274 5465061.79565943 2028 3776
1746 238.68 753861.72591274 5460061.79565943 2029 3777
1747 115.96000000000001 753861.72591274 5455061.79565943 2030 3778
1748 24.96 753861.72591274 5450061.79565943 2031 3779
1749 41.6 753861.72591274 5445061.79565943 2032 3780
1750 3.12 753861.72591274 5440061.79565943 2033 3781
1751 38.480000000000004 753861.72591274 5435061.79565943 2034 3782
1752 449.28000000000003 753861.72591274 5430061.79565943 2035 3783
1753 413.92 753861.72591274 5425061.79565943 2036 3784
1754 73.32000000000001 753861.72591274 5420061.79565943 2037 3785
1755 658.84 753861.72591274 5415061.79565943 2038 3786
1756 1202.76 753861.72591274 5410061.79565943 2039 3787
1757 5922.8 753861.72591274 5405061.79565943 2040 3788
1758 369.2 753861.72591274 5400061.79565943 2041 3789
1759 1148.16 753861.72591274 5395061.79565943 2042 3790
1760 17.68 753861.72591274 5385061.79565943 2044 3792
1761 36201.36 753861.72591274 5380061.79565943 2045 3793
1762 149.76 758861.72591274 5585061.79565943 2049 3820
1763 161.20000000000002 758861.72591274 5580061.79565943 2050 3821
1764 22.36 758861.72591274 5575061.79565943 2051 3822
1765 10.4 758861.72591274 5555061.79565943 2055 3826
1766 6.24 758861.72591274 5545061.79565943 2057 3828
1767 18.72 758861.72591274 5540061.79565943 2058 3829
1768 1.04 758861.72591274 5505061.79565943 2065 3836
1769 63.440000000000005 758861.72591274 5485061.79565943 2069 3840
1770 41.6 758861.72591274 5480061.79565943 2070 3841
1771 49.92 758861.72591274 5475061.79565943 2071 3842
1772 99.84 758861.72591274 5470061.79565943 2072 3843
1773 43.68 758861.72591274 5465061.79565943 2073 3844
1774 222.56 758861.72591274 5460061.79565943 2074 3845
1775 187.20000000000002 758861.72591274 5455061.79565943 2075 3846
1776 36.4 758861.72591274 5450061.79565943 2076 3847
1777 29.12 758861.72591274 5445061.79565943 2077 3848
1778 46.800000000000004 758861.72591274 5440061.79565943 2078 3849
1779 202.28 758861.72591274 5435061.79565943 2079 3850
1780 89.44 758861.72591274 5430061.79565943 2080 3851
1781 49.92 758861.72591274 5425061.79565943 2081 3852
1782 264.16 758861.72591274 5420061.79565943 2082 3853
1783 738.4 758861.72591274 5415061.79565943 2083 3854
1784 3846.44 758861.72591274 5410061.79565943 2084 3855
1785 635.96 758861.72591274 5405061.79565943 2085 3856
1786 117.52000000000001 758861.72591274 5400061.79565943 2086 3857
1787 226.72 758861.72591274 5395061.79565943 2087 3858
1788 2338.44 758861.72591274 5390061.79565943 2088 3859
1789 1.04 758861.72591274 5385061.79565943 2089 3860
1790 9604.4 758861.72591274 5380061.79565943 2090 3861
1791 315.12 763861.72591274 5585061.79565943 2093 3888
1792 4.16 763861.72591274 5580061.79565943 2094 3889
1793 277.68 763861.72591274 5575061.79565943 2095 3890
1794 4.16 763861.72591274 5555061.79565943 2099 3894
1795 33.800000000000004 763861.72591274 5535061.79565943 2102 3898
1796 7.28 763861.72591274 5515061.79565943 2106 3902
1797 73.32000000000001 763861.72591274 5510061.79565943 2107 3903
1798 42.64 763861.72591274 5485061.79565943 2112 3908
1799 235.04000000000002 763861.72591274 5480061.79565943 2113 3909
1800 74.88 763861.72591274 5475061.79565943 2114 3910
1801 27.560000000000002 763861.72591274 5465061.79565943 2116 3912
1802 242.84 763861.72591274 5460061.79565943 2117 3913
1803 10.4 763861.72591274 5455061.79565943 2118 3914
1804 57.2 763861.72591274 5450061.79565943 2119 3915
1805 21.84 763861.72591274 5445061.79565943 2120 3916
1806 20.28 763861.72591274 5440061.79565943 2121 3917
1807 23.92 763861.72591274 5435061.79565943 2122 3918
1808 31.200000000000003 763861.72591274 5430061.79565943 2123 3919
1809 175.24 763861.72591274 5425061.79565943 2124 3920
1810 750.88 763861.72591274 5420061.79565943 2125 3921
1811 2463.2400000000002 763861.72591274 5415061.79565943 2126 3922
1812 12676.560000000001 763861.72591274 5410061.79565943 2127 3923
1813 778.44 763861.72591274 5405061.79565943 2128 3924
1814 579.28 763861.72591274 5400061.79565943 2129 3925
1815 48.88 763861.72591274 5395061.79565943 2130 3926
1816 1343.68 763861.72591274 5390061.79565943 2131 3927
1817 2245.88 763861.72591274 5380061.79565943 2133 3929
1818 211.64000000000001 768861.72591274 5590061.79565943 2135 3955
1819 24.96 768861.72591274 5585061.79565943 2136 3956
1820 9.36 768861.72591274 5575061.79565943 2138 3958
1821 658.32 768861.72591274 5505061.79565943 2147 3972
1822 385.32 768861.72591274 5500061.79565943 2148 3973
1823 8.32 768861.72591274 5495061.79565943 2149 3974
1824 119.08 768861.72591274 5485061.79565943 2151 3976
1825 394.16 768861.72591274 5480061.79565943 2152 3977
1826 21.32 768861.72591274 5475061.79565943 2153 3978
1827 1591.72 768861.72591274 5460061.79565943 2156 3981
1828 48.88 768861.72591274 5455061.79565943 2157 3982
1829 76.44 768861.72591274 5450061.79565943 2158 3983
1830 88.92 768861.72591274 5445061.79565943 2159 3984
1831 3.64 768861.72591274 5440061.79565943 2160 3985
1832 8.32 768861.72591274 5435061.79565943 2161 3986
1833 6.24 768861.72591274 5430061.79565943 2162 3987
1834 159.64000000000001 768861.72591274 5425061.79565943 2163 3988
1835 35.36 768861.72591274 5420061.79565943 2164 3989
1836 1368.64 768861.72591274 5415061.79565943 2165 3990
1837 30701.32 768861.72591274 5410061.79565943 2166 3991
1838 5559.84 768861.72591274 5405061.79565943 2167 3992
1839 7163.0 768861.72591274 5400061.79565943 2168 3993
1840 12269.92 768861.72591274 5395061.79565943 2169 3994
1841 2880.28 768861.72591274 5390061.79565943 2170 3995
1842 914.6800000000001 768861.72591274 5385061.79565943 2171 3996
1843 26.0 773861.72591274 5595061.79565943 2172 4022
1844 11.96 773861.72591274 5590061.79565943 2173 4023
1845 77.48 773861.72591274 5585061.79565943 2174 4024
1846 172.64000000000001 773861.72591274 5500061.79565943 2181 4041
1847 13.52 773861.72591274 5495061.79565943 2182 4042
1848 368.16 773861.72591274 5480061.79565943 2185 4045
1849 6.24 773861.72591274 5475061.79565943 2186 4046
1850 11.440000000000001 773861.72591274 5460061.79565943 2189 4049
1851 174.72 773861.72591274 5455061.79565943 2190 4050
1852 111.28 773861.72591274 5450061.79565943 2191 4051
1853 225.68 773861.72591274 5445061.79565943 2192 4052
1854 68.12 773861.72591274 5440061.79565943 2193 4053
1855 393.12 773861.72591274 5435061.79565943 2194 4054
1856 371.8 773861.72591274 5430061.79565943 2195 4055
1857 5.2 773861.72591274 5425061.79565943 2196 4056
1858 177.84 773861.72591274 5420061.79565943 2197 4057
1859 5797.4800000000005 773861.72591274 5415061.79565943 2198 4058
1860 17646.2 773861.72591274 5410061.79565943 2199 4059
1861 14219.92 773861.72591274 5405061.79565943 2200 4060
1862 16169.400000000001 773861.72591274 5400061.79565943 2201 4061
1863 37073.92 773861.72591274 5395061.79565943 2202 4062
1864 10.4 778861.72591274 5585061.79565943 2205 4092
1865 20.8 778861.72591274 5500061.79565943 2209 4109
1866 13.52 778861.72591274 5495061.79565943 2210 4110
1867 179.92000000000002 778861.72591274 5480061.79565943 2213 4113
1868 3.12 778861.72591274 5475061.79565943 2214 4114
1869 3.64 778861.72591274 5470061.79565943 2215 4115
1870 190.32 778861.72591274 5465061.79565943 2216 4116
1871 26.0 778861.72591274 5460061.79565943 2217 4117
1872 711.88 778861.72591274 5455061.79565943 2218 4118
1873 68.64 778861.72591274 5450061.79565943 2219 4119
1874 372.32 778861.72591274 5445061.79565943 2220 4120
1875 23.92 778861.72591274 5435061.79565943 2222 4122
1876 29.64 778861.72591274 5430061.79565943 2223 4123
1877 82.16 778861.72591274 5425061.79565943 2224 4124
1878 3767.92 778861.72591274 5420061.79565943 2225 4125
1879 6625.84 778861.72591274 5415061.79565943 2226 4126
1880 7023.64 778861.72591274 5410061.79565943 2227 4127
1881 7695.4800000000005 778861.72591274 5405061.79565943 2228 4128
1882 67496.0 778861.72591274 5400061.79565943 2229 4129
1883 227.24 783861.72591274 5495061.79565943 2232 4178
1884 15.600000000000001 783861.72591274 5490061.79565943 2233 4179
1885 80.08 783861.72591274 5480061.79565943 2235 4181
1886 18.2 783861.72591274 5475061.79565943 2236 4182
1887 35.36 783861.72591274 5470061.79565943 2237 4183
1888 9.36 783861.72591274 5460061.79565943 2239 4185
1889 46.800000000000004 783861.72591274 5455061.79565943 2240 4186
1890 18.72 783861.72591274 5450061.79565943 2241 4187
1891 243.36 783861.72591274 5445061.79565943 2242 4188
1892 114.92 783861.72591274 5440061.79565943 2243 4189
1893 287.56 783861.72591274 5435061.79565943 2244 4190
1894 291.72 783861.72591274 5430061.79565943 2245 4191
1895 10.4 783861.72591274 5425061.79565943 2246 4192
1896 2022.28 783861.72591274 5420061.79565943 2247 4193
1897 5707.0 783861.72591274 5415061.79565943 2248 4194
1898 5108.4800000000005 783861.72591274 5410061.79565943 2249 4195
1899 5810.4800000000005 783861.72591274 5405061.79565943 2250 4196
1900 30061.2 783861.72591274 5400061.79565943 2251 4197
1901 24386.96 783861.72591274 5395061.79565943 2252 4198
1902 6.24 788861.72591274 5490061.79565943 2255 4247
1903 9.36 788861.72591274 5485061.79565943 2256 4248
1904 109.2 788861.72591274 5480061.79565943 2257 4249
1905 213.72 788861.72591274 5475061.79565943 2258 4250
1906 19.76 788861.72591274 5470061.79565943 2259 4251
1907 3.12 788861.72591274 5460061.79565943 2261 4253
1908 846.5600000000001 788861.72591274 5455061.79565943 2262 4254
1909 222.56 788861.72591274 5450061.79565943 2263 4255
1910 359.32 788861.72591274 5445061.79565943 2264 4256
1911 96.72 788861.72591274 5440061.79565943 2265 4257
1912 229.32000000000002 788861.72591274 5435061.79565943 2266 4258
1913 4.68 788861.72591274 5430061.79565943 2267 4259
1914 4965.4800000000005 788861.72591274 5425061.79565943 2268 4260
1915 7501.52 788861.72591274 5420061.79565943 2269 4261
1916 10297.56 788861.72591274 5415061.79565943 2270 4262
1917 3293.1600000000003 788861.72591274 5410061.79565943 2271 4263
1918 23214.88 788861.72591274 5405061.79565943 2272 4264
1919 68098.68000000001 788861.72591274 5400061.79565943 2273 4265
1920 36.4 793861.72591274 5495061.79565943 2274 4314
1921 104.0 793861.72591274 5475061.79565943 2278 4318
1922 64.48 793861.72591274 5470061.79565943 2279 4319
1923 497.64000000000004 793861.72591274 5465061.79565943 2280 4320
1924 365.56 793861.72591274 5460061.79565943 2281 4321
1925 333.84000000000003 793861.72591274 5455061.79565943 2282 4322
1926 39.52 793861.72591274 5450061.79565943 2283 4323
1927 190.84 793861.72591274 5445061.79565943 2284 4324
1928 524.6800000000001 793861.72591274 5440061.79565943 2285 4325
1929 197.08 793861.72591274 5435061.79565943 2286 4326
1930 8828.56 793861.72591274 5425061.79565943 2288 4328
1931 10054.2 793861.72591274 5420061.79565943 2289 4329
1932 20077.2 793861.72591274 5415061.79565943 2290 4330
1933 28857.4 793861.72591274 5410061.79565943 2291 4331
1934 369.72 798861.72591274 5495061.79565943 2292 4382
1935 4.16 798861.72591274 5490061.79565943 2293 4383
1936 870.48 798861.72591274 5475061.79565943 2296 4386
1937 13.52 798861.72591274 5460061.79565943 2299 4389
1938 248.04000000000002 798861.72591274 5455061.79565943 2300 4390
1939 4.16 798861.72591274 5450061.79565943 2301 4391
1940 843.96 798861.72591274 5445061.79565943 2302 4392
1941 2673.32 798861.72591274 5440061.79565943 2303 4393
1942 5497.96 798861.72591274 5435061.79565943 2304 4394
1943 12629.76 798861.72591274 5430061.79565943 2305 4395
1944 4504.76 798861.72591274 5425061.79565943 2306 4396
1945 5072.08 798861.72591274 5420061.79565943 2307 4397
1946 53521.0 798861.72591274 5415061.79565943 2308 4398
1947 5.2 803861.72591274 5480061.79565943 2311 4453
1948 78.0 803861.72591274 5475061.79565943 2312 4454
1949 5.2 803861.72591274 5470061.79565943 2313 4455
1950 5.2 803861.72591274 5460061.79565943 2315 4457
1951 112.32000000000001 803861.72591274 5455061.79565943 2316 4458
1952 46.800000000000004 803861.72591274 5450061.79565943 2317 4459
1953 2227.6800000000003 803861.72591274 5445061.79565943 2318 4460
1954 2457.0 803861.72591274 5440061.79565943 2319 4461
1955 2010.3200000000002 803861.72591274 5435061.79565943 2320 4462
1956 4025.32 803861.72591274 5430061.79565943 2321 4463
1957 12706.720000000001 803861.72591274 5425061.79565943 2322 4464
1958 57625.36 803861.72591274 5420061.79565943 2323 4465
1959 55404.96 803861.72591274 5415061.79565943 2324 4466
1960 200.20000000000002 808861.72591274 5480061.79565943 2326 4521
1961 949.52 808861.72591274 5475061.79565943 2327 4522
1962 139.88 808861.72591274 5470061.79565943 2328 4523
1963 74.88 808861.72591274 5465061.79565943 2329 4524
1964 193.44 808861.72591274 5460061.79565943 2330 4525
1965 547.5600000000001 808861.72591274 5455061.79565943 2331 4526
1966 186.68 808861.72591274 5450061.79565943 2332 4527
1967 268.32 808861.72591274 5445061.79565943 2333 4528
1968 1664.52 808861.72591274 5440061.79565943 2334 4529
1969 3010.8 808861.72591274 5435061.79565943 2335 4530
1970 4062.2400000000002 808861.72591274 5430061.79565943 2336 4531
1971 27525.68 808861.72591274 5425061.79565943 2337 4532
1972 174526.04 808861.72591274 5420061.79565943 2338 4533
1973 388.44 813861.72591274 5470061.79565943 2342 4591
1974 2316.6 813861.72591274 5465061.79565943 2343 4592
1975 580.84 813861.72591274 5460061.79565943 2344 4593
1976 121.16000000000001 813861.72591274 5455061.79565943 2345 4594
1977 6.24 813861.72591274 5450061.79565943 2346 4595
1978 592.8000000000001 813861.72591274 5445061.79565943 2347 4596
1979 1855.3600000000001 813861.72591274 5440061.79565943 2348 4597
1980 4429.88 813861.72591274 5435061.79565943 2349 4598
1981 4466.28 813861.72591274 5430061.79565943 2350 4599
1982 18738.2 813861.72591274 5425061.79565943 2351 4600
1983 44532.28 813861.72591274 5420061.79565943 2352 4601
1984 7.28 818861.72591274 5475061.79565943 2354 4658
1985 31.200000000000003 818861.72591274 5470061.79565943 2355 4659
1986 2.08 818861.72591274 5465061.79565943 2356 4660
1987 1.04 818861.72591274 5460061.79565943 2357 4661
1988 140.92000000000002 818861.72591274 5455061.79565943 2358 4662
1989 14.56 818861.72591274 5450061.79565943 2359 4663
1990 890.24 818861.72591274 5445061.79565943 2360 4664
1991 2293.2000000000003 818861.72591274 5440061.79565943 2361 4665
1992 3270.28 818861.72591274 5435061.79565943 2362 4666
1993 3261.96 818861.72591274 5430061.79565943 2363 4667
1994 3373.76 818861.72591274 5425061.79565943 2364 4668
1995 11.440000000000001 823861.72591274 5475061.79565943 2366 4726
