customer location distance
218 161 10.695
218 162 9.305
218 163 8.125
218 164 1.161
218 165 4.363
218 166 11.31
218 167 11.8
218 168 8.836
218 169 5.004
218 170 2.395
218 171 10.74
218 172 9.31
218 173 6.99
218 174 10.48
218 175 12.11
218 176 14.55
218 177 5.996
218 178 4.9
218 179 9.195
218 180 11.32
218 181 8.31
218 182 7.863
218 183 5.82
218 184 9.914
218 185 8.22
218 186 4.977
218 187 9.23
218 188 5.793
218 189 7.555
218 190 4.844
218 191 13.46
218 192 3.84
218 193 6.36
218 194 7.277
218 195 5.562
218 196 8.766
218 197 7.348
218 198 11.77
218 199 5.125
218 200 10.78
218 201 5.9
218 202 12.15
218 203 6.543
218 204 4.844
218 205 8.93
218 206 6.61
218 207 5.484
218 208 9.95
218 209 12.61
218 210 10.02
218 211 9.56
218 212 9.54
218 213 9.086
218 214 6.383
218 215 10.805
218 216 5.613
218 217 0.859
218 218 6.844
218 219 10.72
218 220 12.76
218 221 5.066
218 222 5.33
218 223 6.13
218 224 10.92
218 225 4.008
218 226 2.283
218 227 2.637
218 228 8.73
218 229 12.89
218 230 13.45
218 231 7.387
218 232 7.246
218 233 4.625
218 234 11.57
218 235 11.72
218 236 7.36
218 237 4.81
218 238 7.555
218 239 10.99
218 240 3.002
218 241 13.29
218 242 9.945
218 243 11.305
218 244 9.24
218 245 5.78
218 246 11.91
218 247 14.42
218 248 13.59
218 249 10.055
218 250 2.467
218 251 13.07
218 252 10.5
218 253 10.555
218 254 4.676
218 255 9.16
218 256 7.24
218 257 11.97
218 258 2.443
218 259 7.41
218 260 3.387
218 261 10.336
218 262 10.234
218 263 8.586
218 264 10.93
218 265 5.457
218 266 10.19
218 267 4.24
218 268 1.784
218 269 4.652
218 270 1.65
218 271 9.63
218 272 11.97
218 273 9.32
218 274 5.676
218 275 13.16
218 276 2.158
218 277 8.91
218 278 3.71
218 279 3.475
218 280 4.77
218 281 7.688
218 282 10.78
218 283 11.086
218 284 11.086
218 285 6.914
218 286 10.08
218 287 6.785
218 288 8.766
218 289 12.01
218 290 3.578
218 291 6.742
218 292 7.223
218 293 1.338
218 294 8.84
218 295 6.996
218 296 10.0
218 297 0.394
218 298 8.43
218 299 6.504
218 300 11.96
218 301 8.69
218 302 11.82
218 303 5.152
218 304 8.766
218 305 12.83
218 306 2.312
218 307 11.96
218 308 8.195
218 309 5.94
218 310 15.0
218 311 13.29
218 312 5.01
218 313 14.01
218 314 6.31
218 315 8.41
218 316 8.195
218 317 5.83
218 318 7.203
218 319 11.766
218 320 2.885
218 321 7.207
218 322 13.06
218 323 10.46
218 324 6.55
218 325 5.96
218 326 6.613
218 327 5.906
218 328 9.06
218 329 7.746
218 330 5.61
218 331 10.7
218 332 7.53
218 333 2.766
218 334 5.31
218 335 1.451
218 336 10.586
218 337 6.25
218 338 7.312
218 339 13.8
218 340 13.195
218 341 12.766
218 342 8.266
218 343 4.93
218 344 12.38
218 345 2.22
218 346 1.852
218 347 2.965
218 348 3.059
218 349 4.87
218 350 10.67
218 351 4.31
218 352 4.008
218 353 9.18
218 354 9.555
218 355 4.973
218 356 11.164
218 357 8.96
218 358 4.715
218 359 6.34
218 360 1.878
218 361 5.777
218 362 4.266
218 363 5.887
218 364 11.234
218 365 2.635
218 366 2.664
218 367 3.477
218 368 2.693
218 369 6.395
218 370 5.426
218 371 14.97
218 372 3.291
218 373 11.305
218 374 11.44
218 375 4.05
218 376 13.5
218 377 8.31
218 378 3.535
218 379 13.2
218 380 6.23
218 381 5.906
218 382 0.64
218 383 1.913
218 384 2.066
219 1 13.46
219 2 2.98
219 3 11.57
219 4 14.94
219 5 3.465
219 6 10.27
219 7 10.32
219 8 8.7
219 9 3.998
219 10 4.562
219 11 9.53
219 12 4.203
219 13 7.36
219 14 7.758
219 15 0.653
219 16 11.24
219 17 7.777
219 18 2.596
219 19 4.434
219 20 10.836
219 21 3.56
219 22 5.51
219 23 7.773
219 24 13.805
219 25 8.39
219 26 10.68
219 27 9.35
219 28 11.6
219 29 13.06
219 30 10.29
219 31 12.945
219 32 4.305
219 33 2.371
219 34 3.791
219 35 9.625
219 36 12.54
219 37 1.327
219 38 11.305
219 39 14.57
219 40 9.61
219 41 10.37
219 42 8.914
219 43 2.146
219 44 7.51
219 45 3.902
219 46 8.3
219 47 5.133
219 48 9.13
219 49 14.016
219 50 2.754
219 51 4.047
219 52 10.2
219 53 8.234
219 54 12.07
219 55 9.664
219 56 4.812
219 57 8.914
219 58 3.771
219 59 10.38
219 60 1.655
219 61 7.68
219 62 5.22
219 63 9.21
219 64 5.23
219 65 2.262
219 66 4.176
219 67 2.86
219 68 5.848
219 69 5.668
219 70 3.473
219 71 10.3
219 72 10.72
219 73 2.775
219 74 9.02
219 75 5.938
219 76 8.32
219 77 11.15
219 78 3.922
219 79 0.905
219 80 7.984
219 81 5.402
219 82 2.39
219 83 4.195
219 84 5.617
219 85 2.812
219 86 4.91
219 87 7.75
219 88 7.805
219 89 10.06
219 90 2.285
219 91 2.363
219 92 11.54
219 93 2.184
219 94 12.84
219 95 1.939
219 96 9.71
219 97 4.46
219 98 5.895
219 99 9.93
219 100 12.836
219 101 8.016
219 102 10.63
219 103 10.336
219 104 7.207
219 105 9.26
219 106 7.383
219 107 9.69
219 108 8.68
219 109 12.164
219 110 8.02
219 111 10.91
219 112 12.53
219 113 10.734
219 114 13.94
219 115 11.69
219 116 10.336
219 117 13.09
219 118 7.355
219 119 11.945
219 120 15.5
219 121 6.56
219 122 7.69
219 123 4.34
219 124 2.783
219 125 2.969
219 126 7.28
219 127 8.1
219 128 12.53
219 129 10.71
219 130 9.23
219 131 11.32
219 132 8.71
219 133 3.287
219 134 9.79
219 135 11.33
219 136 11.72
219 137 5.266
219 138 9.59
219 139 7.734
219 140 12.805
219 141 7.04
219 142 10.85
219 143 2.846
219 144 2.904
219 145 8.17
219 146 6.91
219 147 12.74
219 148 3.11
219 149 8.17
219 150 8.17
219 151 13.98
219 152 5.027
219 153 4.418
219 154 12.38
219 155 6.918
219 156 10.86
219 157 8.2
219 158 11.23
219 159 15.72
219 160 3.865
219 161 10.33
219 162 10.305
219 163 8.32
219 164 1.698
219 165 5.242
219 166 10.88
219 167 12.086
219 168 8.48
219 169 5.824
219 170 2.92
219 171 11.484
219 172 10.13
219 173 7.965
219 174 10.81
219 175 12.87
219 176 15.14
219 177 6.984
219 178 3.99
219 179 10.15
219 180 10.984
219 181 8.96
219 182 8.52
219 183 4.883
219 184 10.695
219 185 7.88
219 186 5.266
219 187 9.12
219 188 6.79
219 189 8.42
219 190 5.125
219 191 14.01
219 192 2.846
219 193 5.473
219 194 7.727
219 195 4.65
219 196 9.76
219 197 8.336
219 198 11.34
219 199 5.234
219 200 10.625
219 201 6.33
219 202 11.74
219 203 5.88
219 204 5.84
219 205 9.914
219 206 6.395
219 207 5.383
219 208 10.766
219 209 12.24
219 210 10.734
219 211 9.836
219 212 10.41
219 213 9.88
219 214 7.344
219 215 10.89
219 216 4.613
219 217 0.298
219 218 6.453
219 219 10.695
219 220 13.14
219 221 4.195
219 222 5.258
219 223 5.453
219 224 10.516
219 225 4.996
219 226 1.361
219 227 1.644
219 228 8.41
219 229 12.52
219 230 14.04
219 231 7.246
219 232 7.492
219 233 5.61
219 234 12.11
219 235 11.51
219 236 6.71
219 237 4.76
219 238 8.54
219 239 11.57
219 240 3.873
219 241 13.66
219 242 9.76
219 243 12.016
219 244 10.23
219 245 6.496
219 246 11.734
219 247 15.05
219 248 13.336
219 249 10.4
219 250 2.918
219 251 13.28
219 252 10.7
219 253 10.734
219 254 3.732
219 255 10.15
219 256 7.996
219 257 12.53
219 258 3.086
219 259 6.78
219 260 4.01
219 261 11.13
219 262 10.77
219 263 9.54
219 264 11.266
219 265 6.184
219 266 10.98
219 267 3.285
219 268 1.052
219 269 3.893
219 270 0.782
219 271 10.555
219 272 12.36
219 273 8.7
219 274 4.973
219 275 13.2
219 276 2.932
219 277 9.6
219 278 3.768
219 279 2.477
219 280 4.125
219 281 8.69
219 282 11.6
219 283 10.72
219 284 10.67
219 285 7.875
219 286 10.91
219 287 6.145
219 288 9.51
219 289 11.71
219 290 2.6
219 291 7.742
219 292 8.2
219 293 1.538
219 294 8.35
219 295 7.42
219 296 10.87
219 297 0.672
219 298 8.5
219 299 7.125
219 300 11.484
219 301 8.79
219 302 11.39
219 303 4.316
219 304 9.24
219 305 13.5
219 306 3.104
219 307 12.72
219 308 9.09
219 309 5.176
219 310 15.61
219 311 13.055
219 312 5.99
219 313 14.69
219 314 7.27
219 315 9.39
219 316 9.18
219 317 5.344
219 318 7.305
219 319 11.414
219 320 3.836
219 321 7.688
219 322 12.836
219 323 10.93
219 324 7.52
219 325 5.125
219 326 7.61
219 327 6.29
219 328 8.45
219 329 8.695
219 330 6.164
219 331 11.26
219 332 7.66
219 333 2.527
219 334 4.34
219 335 2.145
219 336 11.36
219 337 6.188
219 338 7.727
219 339 13.414
219 340 13.67
219 341 12.82
219 342 8.53
219 343 4.24
219 344 12.11
219 345 3.012
219 346 1.398
219 347 2.06
219 348 2.186
219 349 4.64
219 350 10.71
219 351 5.305
219 352 4.88
219 353 10.01
219 354 10.13
219 355 4.3
219 356 11.89
219 357 9.945
219 358 4.03
219 359 6.89
219 360 1.03
219 361 4.863
219 362 4.816
219 363 5.87
219 364 11.7
219 365 3.223
219 366 2.582
219 367 2.945
219 368 3.512
219 369 6.973
219 370 5.613
219 371 15.53
219 372 3.496
219 373 11.56
219 374 12.19
219 375 3.064
219 376 13.32
219 377 7.797
219 378 2.633
219 379 13.59
219 380 5.99
219 381 6.906
219 382 1.095
219 383 0.913
219 384 3.002
220 1 13.66
220 2 3.906
220 3 12.38
220 4 15.47
220 5 4.406
220 6 10.664
220 7 11.26
220 8 9.695
220 9 4.855
220 10 4.82
220 11 10.44
220 12 4.566
220 13 8.05
220 14 7.605
220 15 1.279
220 16 12.01
220 17 8.15
220 18 3.164
220 19 4.29
220 20 11.516
220 21 3.936
220 22 5.33
220 23 8.73
220 24 14.14
220 25 9.32
220 26 10.51
220 27 10.32
220 28 12.336
220 29 13.1
220 30 10.74
220 31 13.62
220 32 5.3
220 33 3.295
220 34 2.898
220 35 9.81
220 36 12.3
220 37 0.504
220 38 11.87
220 39 15.29
220 40 10.04
220 41 11.11
220 42 9.85
220 43 1.169
220 44 8.4
220 45 4.72
220 46 8.33
220 47 5.94
220 48 9.88
220 49 14.48
220 50 3.572
220 51 3.27
220 52 9.79
220 53 8.42
220 54 12.86
220 55 10.57
220 56 4.92
220 57 8.43
220 58 4.613
220 59 11.32
220 60 1.104
220 61 8.445
220 62 4.24
220 63 9.64
220 64 4.73
220 65 2.924
220 66 4.273
220 67 2.076
220 68 5.188
220 69 6.527
220 70 4.44
220 71 11.27
220 72 10.766
220 73 2.482
220 74 10.02
220 75 6.918
220 76 8.266
220 77 10.875
220 78 4.65
220 79 1.413
220 80 7.965
220 81 4.6
220 82 1.795
220 83 3.242
220 84 6.31
220 85 3.738
220 86 5.53
220 87 8.18
220 88 7.684
220 89 11.05
220 90 1.505
220 91 1.823
220 92 12.33
220 93 2.137
220 94 12.99
220 95 2.664
220 96 10.62
220 97 3.473
220 98 5.21
220 99 9.73
220 100 13.414
220 101 8.97
220 102 11.44
220 103 11.27
220 104 7.07
220 105 9.4
220 106 7.875
220 107 10.67
220 108 8.164
220 109 12.77
220 110 8.26
220 111 10.55
220 112 12.484
220 113 10.36
220 114 14.625
220 115 12.45
220 116 9.945
220 117 13.16
220 118 6.703
220 119 11.85
220 120 16.03
220 121 6.945
220 122 8.68
220 123 3.34
220 124 3.76
220 125 3.56
220 126 8.02
220 127 8.33
220 128 12.31
220 129 11.19
220 130 10.23
220 131 12.15
220 132 8.945
220 133 2.473
220 134 10.67
220 135 11.22
220 136 12.55
220 137 5.453
220 138 9.55
220 139 8.57
220 140 12.82
220 141 7.914
220 142 11.78
220 143 3.027
220 144 3.455
220 145 8.88
220 146 7.902
220 147 12.375
220 148 2.963
220 149 7.695
220 150 8.41
220 151 13.64
220 152 4.098
220 153 5.414
220 154 13.03
220 155 7.848
220 156 10.67
220 157 8.555
220 158 11.26
220 159 16.39
220 160 4.86
220 161 10.055
220 162 11.3
220 163 8.63
220 164 2.533
220 165 6.16
220 166 10.53
220 167 12.445
220 168 8.22
220 169 6.69
220 170 3.648
220 171 12.26
220 172 10.98
220 173 8.945
220 174 11.23
220 175 13.66
220 176 15.78
220 177 7.973
220 178 3.143
220 179 11.11
220 180 10.734
220 181 9.67
220 182 9.24
220 183 3.975
220 184 11.51
220 185 7.652
220 186 5.71
220 187 9.12
220 188 7.785
220 189 9.32
220 190 5.57
220 191 14.59
220 192 1.858
220 193 4.63
220 194 8.27
220 195 3.78
220 196 10.75
220 197 9.33
220 198 10.99
220 199 5.523
220 200 10.56
220 201 6.875
220 202 11.41
220 203 5.32
220 204 6.84
220 205 10.9
220 206 6.336
220 207 5.46
220 208 11.6
220 209 11.95
220 210 11.484
220 211 10.195
220 212 11.3
220 213 10.72
220 214 8.31
220 215 11.06
220 216 3.615
220 217 1.2
220 218 6.195
220 219 10.76
220 220 13.58
220 221 3.395
220 222 5.375
220 223 4.895
220 224 10.19
220 225 5.984
220 226 0.701
220 227 0.676
220 228 8.19
220 229 12.22
220 230 14.664
220 231 7.242
220 232 7.86
220 233 6.6
220 234 12.7
220 235 11.375
220 236 6.152
220 237 4.926
220 238 9.53
220 239 12.2
220 240 4.797
220 241 14.08
220 242 9.68
220 243 12.77
220 244 11.21
220 245 7.277
220 246 11.65
220 247 15.72
220 248 13.15
220 249 10.82
220 250 3.596
220 251 13.555
220 252 10.99
220 253 11.0
220 254 2.828
220 255 11.14
220 256 8.805
220 257 13.14
220 258 3.883
220 259 6.25
220 260 4.766
220 261 11.96
220 262 11.375
220 263 10.5
220 264 11.69
220 265 6.98
220 266 11.8
220 267 2.373
220 268 1.015
220 269 3.264
220 270 0.708
220 271 11.484
220 272 12.82
220 273 8.164
220 274 4.39
220 275 13.336
220 276 3.812
220 277 10.34
220 278 4.074
220 279 1.481
220 280 3.643
220 281 9.69
220 282 12.445
220 283 10.43
220 284 10.33
220 285 8.84
220 286 11.76
220 287 5.605
220 288 10.29
220 289 11.484
220 290 1.646
220 291 8.74
220 292 9.19
220 293 2.223
220 294 7.953
220 295 7.95
220 296 11.75
220 297 1.658
220 298 8.68
220 299 7.824
220 300 11.07
220 301 9.01
220 302 11.05
220 303 3.566
220 304 9.8
220 305 14.21
220 306 3.988
220 307 13.51
220 308 10.016
220 309 4.5
220 310 16.27
220 311 12.89
220 312 6.97
220 313 15.41
220 314 8.234
220 315 10.38
220 316 10.164
220 317 5.016
220 318 7.54
220 319 11.14
220 320 4.805
220 321 8.266
220 322 12.69
220 323 11.47
220 324 8.5
220 325 4.36
220 326 8.6
220 327 6.8
220 328 7.93
220 329 9.66
220 330 6.824
220 331 11.875
220 332 7.91
220 333 2.672
220 334 3.39
220 335 3.016
220 336 12.164
220 337 6.29
220 338 8.24
220 339 13.1
220 340 14.21
220 341 12.95
220 342 8.91
220 343 3.695
220 344 11.914
220 345 3.9
220 346 1.574
220 347 1.308
220 348 1.481
220 349 4.613
220 350 10.85
220 351 6.305
220 352 5.79
220 353 10.87
220 354 10.77
220 355 3.771
220 356 12.66
220 357 10.93
220 358 3.502
220 359 7.535
220 360 0.771
220 361 3.986
220 362 5.496
220 363 6.027
220 364 12.234
220 365 3.979
220 366 2.871
220 367 2.695
220 368 4.406
220 369 7.64
220 370 5.97
220 371 16.14
220 372 3.951
220 373 11.9
220 374 12.98
220 375 2.094
220 376 13.22
220 377 7.375
220 378 1.832
220 379 14.055
220 380 5.906
220 381 7.902
220 382 1.998
220 383 0.097
220 384 3.969
221 1 13.914
221 2 4.86
221 3 13.23
221 4 16.05
221 5 5.37
221 6 11.13
221 7 12.21
221 8 10.69
221 9 5.758
221 10 5.254
221 11 11.37
221 12 5.1
221 13 8.79
221 14 7.586
221 15 2.201
221 16 12.8
221 17 8.625
221 18 3.91
221 19 4.37
221 20 12.234
221 21 4.508
221 22 5.33
221 23 9.69
221 24 14.55
221 25 10.266
221 26 10.44
221 27 11.3
221 28 13.1
221 29 13.22
221 30 11.266
221 31 14.336
221 32 6.3
221 33 4.254
221 34 2.105
221 35 10.1
221 36 12.125
221 37 0.865
221 38 12.484
221 39 16.03
221 40 10.55
221 41 11.89
221 42 10.805
221 43 0.347
221 44 9.305
221 45 5.598
221 46 8.48
221 47 6.805
221 48 10.67
221 49 14.99
221 50 4.465
221 51 2.646
221 52 9.46
221 53 8.72
221 54 13.67
221 55 11.49
221 56 5.22
221 57 8.04
221 58 5.51
221 59 12.266
221 60 1.303
221 61 9.26
221 62 3.27
221 63 10.16
221 64 4.406
221 65 3.738
221 66 4.59
221 67 1.561
221 68 4.65
221 69 7.42
221 70 5.42
221 71 12.26
221 72 10.91
221 73 2.572
221 74 11.02
221 75 7.902
221 76 8.33
221 77 10.68
221 78 5.465
221 79 2.275
221 80 8.07
221 81 3.893
221 82 1.651
221 83 2.326
221 84 7.074
221 85 4.695
221 86 6.25
221 87 8.7
221 88 7.69
221 89 12.04
221 90 1.142
221 91 1.749
221 92 13.15
221 93 2.521
221 94 13.22
221 95 3.527
221 96 11.54
221 97 2.494
221 98 4.64
221 99 9.62
221 100 14.05
221 101 9.94
221 102 12.266
221 103 12.22
221 104 7.08
221 105 9.64
221 106 8.46
221 107 11.664
221 108 7.742
221 109 13.42
221 110 8.6
221 111 10.266
221 112 12.516
221 113 10.06
221 114 15.35
221 115 13.26
221 116 9.64
221 117 13.3
221 118 6.14
221 119 11.836
221 120 16.62
221 121 7.445
221 122 9.67
221 123 2.34
221 124 4.746
221 125 4.31
221 126 8.82
221 127 8.67
221 128 12.17
221 129 11.734
221 130 11.22
221 131 13.01
221 132 9.28
221 133 1.849
221 134 11.57
221 135 11.2
221 136 13.4
221 137 5.81
221 138 9.61
221 139 9.445
221 140 12.92
221 141 8.82
221 142 12.72
221 143 3.496
221 144 4.18
221 145 9.64
221 146 8.9
221 147 12.086
221 148 3.145
221 149 7.332
221 150 8.76
221 151 13.37
221 152 3.215
221 153 6.414
221 154 13.72
221 155 8.8
221 156 10.58
221 157 9.0
221 158 11.38
221 159 17.1
221 160 5.855
221 161 9.875
221 162 12.3
221 163 9.05
221 164 3.457
221 165 7.098
221 166 10.266
221 167 12.875
221 168 8.08
221 169 7.594
221 170 4.484
221 171 13.06
221 172 11.85
221 173 9.93
221 174 11.72
221 175 14.47
221 176 16.45
221 177 8.97
221 178 2.414
221 179 12.08
221 180 10.56
221 181 10.42
221 182 10.01
221 183 3.123
221 184 12.34
221 185 7.555
221 186 6.29
221 187 9.22
221 188 8.78
221 189 10.234
221 190 6.15
221 191 15.23
221 192 0.896
221 193 3.865
221 194 8.9
221 195 2.99
221 196 11.74
221 197 10.32
221 198 10.72
221 199 5.97
221 200 10.59
221 201 7.52
221 202 11.15
221 203 4.902
221 204 7.836
221 205 11.89
221 206 6.43
221 207 5.72
221 208 12.46
221 209 11.74
221 210 12.27
221 211 10.64
221 212 12.2
221 213 11.58
221 214 9.29
221 215 11.33
221 216 2.615
221 217 2.19
221 218 6.098
221 219 10.92
221 220 14.08
221 221 2.729
221 222 5.67
221 223 4.49
221 224 9.945
221 225 6.98
221 226 1.062
221 227 0.461
221 228 8.09
221 229 11.99
221 230 15.336
221 231 7.38
221 232 8.33
221 233 7.594
221 234 13.34
221 235 11.33
221 236 5.72
221 237 5.273
221 238 10.52
221 239 12.89
221 240 5.746
221 241 14.56
221 242 9.7
221 243 13.56
221 244 12.195
221 245 8.11
221 246 11.64
221 247 16.42
221 248 13.04
221 249 11.31
221 250 4.4
221 251 13.9
221 252 11.36
221 253 11.35
221 254 2.014
221 255 12.14
221 256 9.65
221 257 13.8
221 258 4.758
221 259 5.844
221 260 5.6
221 261 12.81
221 262 12.03
221 263 11.47
221 264 12.17
221 265 7.82
221 266 12.65
221 267 1.574
221 268 1.718
221 269 2.852
221 270 1.546
221 271 12.42
221 272 13.336
221 273 7.72
221 274 3.973
221 275 13.53
221 276 4.742
221 277 11.125
221 278 4.586
221 279 0.506
221 280 3.395
221 281 10.68
221 282 13.32
221 283 10.234
221 284 10.086
221 285 9.82
221 286 12.63
221 287 5.21
221 288 11.11
221 289 11.34
221 290 0.812
221 291 9.74
221 292 10.17
221 293 3.086
221 294 7.668
221 295 8.56
221 296 12.66
221 297 2.654
221 298 8.98
221 299 8.586
221 300 10.734
221 301 9.32
221 302 10.77
221 303 2.967
221 304 10.414
221 305 14.95
221 306 4.918
221 307 14.33
221 308 10.95
221 309 3.967
221 310 16.95
221 311 12.81
221 312 7.957
221 313 16.16
221 314 9.21
221 315 11.375
221 316 11.16
221 317 4.87
221 318 7.89
221 319 10.95
221 320 5.785
221 321 8.914
221 322 12.62
221 323 12.07
221 324 9.484
221 325 3.703
221 326 9.6
221 327 7.41
221 328 7.496
221 329 10.625
221 330 7.56
221 331 12.54
221 332 8.28
221 333 3.143
221 334 2.48
221 335 3.947
221 336 12.99
221 337 6.543
221 338 8.84
221 339 12.86
221 340 14.8
221 341 13.164
221 342 9.37
221 343 3.365
221 344 11.805
221 345 4.832
221 346 2.236
221 347 1.084
221 348 1.269
221 349 4.8
221 350 11.07
221 351 7.305
221 352 6.73
221 353 11.74
221 354 11.46
221 355 3.459
221 356 13.45
221 357 11.92
221 358 3.205
221 359 8.25
221 360 1.459
221 361 3.186
221 362 6.26
221 363 6.336
221 364 12.82
221 365 4.824
221 366 3.436
221 367 2.805
221 368 5.34
221 369 8.375
221 370 6.457
221 371 16.8
221 372 4.586
221 373 12.305
221 374 13.8
221 375 1.169
221 376 13.19
221 377 7.07
221 378 1.336
221 379 14.56
221 380 5.992
221 381 8.9
221 382 2.963
221 383 1.089
221 384 4.95
222 1 14.24
222 2 5.832
222 3 14.086
222 4 16.67
222 5 6.344
222 6 11.67
222 7 13.17
222 8 11.68
222 9 6.688
222 10 5.832
222 11 12.305
222 12 5.76
222 13 9.58
222 14 7.695
222 15 3.172
222 16 13.62
222 17 9.18
222 18 4.75
222 19 4.67
222 20 13.0
222 21 5.207
222 22 5.51
222 23 10.66
222 24 15.0
222 25 11.23
222 26 10.46
222 27 12.28
222 28 13.91
222 29 13.414
222 30 11.85
222 31 15.08
222 32 7.297
222 33 5.227
222 34 1.569
222 35 10.47
222 36 12.04
222 37 1.8
222 38 13.15
222 39 16.8
222 40 11.125
222 41 12.7
222 42 11.766
222 43 0.936
222 44 10.23
222 45 6.51
222 46 8.734
222 47 7.7
222 48 11.5
222 49 15.555
222 50 5.395
222 51 2.305
222 52 9.234
222 53 9.12
222 54 14.51
222 55 12.43
222 56 5.684
222 57 7.76
222 58 6.438
222 59 13.22
222 60 2.045
222 61 10.1
222 62 2.33
222 63 10.734
222 64 4.293
222 65 4.625
222 66 5.09
222 67 1.601
222 68 4.28
222 69 8.34
222 70 6.41
222 71 13.24
222 72 11.13
222 73 3.014
222 74 12.02
222 75 8.89
222 76 8.516
222 77 10.586
222 78 6.332
222 79 3.217
222 80 8.3
222 81 3.336
222 82 2.059
222 83 1.522
222 84 7.89
222 85 5.668
222 86 7.04
222 87 9.305
222 88 7.83
222 89 13.03
222 90 1.532
222 91 2.19
222 92 13.99
222 93 3.186
222 94 13.51
222 95 4.45
222 96 12.47
222 97 1.548
222 98 4.234
222 99 9.62
222 100 14.72
222 101 10.91
222 102 13.12
222 103 13.17
222 104 7.227
222 105 9.97
222 106 9.12
222 107 12.66
222 108 7.438
222 109 14.12
222 110 9.05
222 111 10.07
222 112 12.625
222 113 9.86
222 114 16.11
222 115 14.08
222 116 9.43
222 117 13.516
222 118 5.703
222 119 11.914
222 120 17.23
222 121 8.04
222 122 10.664
222 123 1.34
222 124 5.74
222 125 5.14
222 126 9.65
222 127 9.1
222 128 12.12
222 129 12.33
222 130 12.22
222 131 13.89
222 132 9.71
222 133 1.651
222 134 12.484
222 135 11.27
222 136 14.266
222 137 6.305
222 138 9.78
222 139 10.336
222 140 13.09
222 141 9.734
222 142 13.67
222 143 4.156
222 144 4.996
222 145 10.445
222 146 9.89
222 147 11.87
222 148 3.605
222 149 7.086
222 150 9.195
222 151 13.164
222 152 2.424
222 153 7.41
222 154 14.445
222 155 9.75
222 156 10.58
222 157 9.53
222 158 11.586
222 159 17.83
222 160 6.85
222 161 9.79
222 162 13.29
222 163 9.55
222 164 4.414
222 165 8.055
222 166 10.09
222 167 13.36
222 168 8.06
222 169 8.516
222 170 5.375
222 171 13.9
222 172 12.74
222 173 10.92
222 174 12.266
222 175 15.305
222 176 17.16
222 177 9.96
222 178 1.945
222 179 13.055
222 180 10.49
222 181 11.22
222 182 10.81
222 183 2.393
222 184 13.21
222 185 7.586
222 186 6.965
222 187 9.44
222 188 9.78
222 189 11.164
222 190 6.83
222 191 15.9
222 192 0.391
222 193 3.232
222 194 9.586
222 195 2.365
222 196 12.734
222 197 11.31
222 198 10.53
222 199 6.535
222 200 10.72
222 201 8.234
222 202 10.984
222 203 4.664
222 204 8.836
222 205 12.88
222 206 6.676
222 207 6.13
222 208 13.336
222 209 11.61
222 210 13.09
222 211 11.16
222 212 13.125
222 213 12.46
222 214 10.266
222 215 11.664
222 216 1.619
222 217 3.184
222 218 6.16
222 219 11.17
222 220 14.63
222 221 2.316
222 222 6.117
222 223 4.285
222 224 9.805
