customer location distance
38 163 1274.658385607689
38 164 1223.2824694239675
38 165 1203.2510128813522
38 166 1053.589103967956
38 167 1011.8982162253277
38 168 991.6193826262171
38 169 1629.4986959184716
38 170 1520.8221460775746
38 171 1318.806278419996
38 172 1226.8406579503305
38 173 1152.9028580066927
38 174 926.2402496112982
38 175 1425.6763307286826
38 176 1345.4281846311976
38 177 1215.1053452273181
38 178 1061.855922430157
38 179 1031.6864833853354
38 180 949.2760399378044
38 181 874.3557628334132
38 182 1514.4140781173423
38 183 1444.9941176350858
38 184 1343.6134116627445
38 185 1245.348545588744
38 186 1128.6496356265748
38 187 1077.2209615487436
38 188 1021.389739521599
38 189 1377.0450246814735
38 190 1292.8019956667765
38 191 1201.41666377656
38 192 1158.7389697425388
38 193 1138.1796870441856
38 194 978.4978283062258
38 195 1170.991033270537
38 196 1140.6384177292996
38 197 1285.8716887776945
38 198 1265.403097830885
38 199 1263.965189394075
38 200 1233.8399409972105
38 201 1382.5906841867552
38 202 1473.4751440048115
38 203 1804.1266585248386
38 204 1756.125564986741
38 205 1720.5862373040184
38 206 1694.7639953692667
38 207 1822.6587722335742
38 208 1729.4510689811377
38 209 1675.8236780759485
38 210 1846.6060760216294
38 211 1785.7415826485085
38 212 1740.262336545844
38 213 1888.934355661943
38 214 1851.095081296474
38 215 1897.06721019578
38 216 1781.4266754486416
38 217 1547.811358014923
38 218 1594.7742786990264
38 219 1586.0012610335466
38 220 1562.1539616823945
38 221 1484.812782811355
38 222 1406.1934433071433
38 223 1368.2956551856767
38 224 1074.8344058505013
38 225 1036.85727079478
38 226 1153.8778098221667
38 227 1095.58796999602
38 228 1211.44954496669
38 229 1151.9396685590787
38 230 1295.0444007832318
38 231 1222.3919175125463
38 232 1372.8630667331684
38 233 1291.707784291788
38 234 1484.5878215855066
38 235 1426.959004316522
38 236 1381.264999918553
38 237 1342.3267113486195
38 238 1523.3912826322724
38 239 1487.1869418469219
38 240 1440.930602076311
38 241 1698.9776337550768
38 242 1539.1380704797084
38 243 1507.5344108842094
38 244 1451.3528172019373
38 245 1367.0950954487403
38 246 1759.6377468104054
38 247 1764.9985835688367
38 248 1575.2771184778887
38 249 1624.0520311861933
38 250 1606.0152552201987
38 251 1824.2710873113128
38 252 1882.2885007352088
38 253 1762.8491143600463
38 254 1766.4000113224638
38 255 1799.882773960571
38 256 1812.7658425731659
38 257 1938.921865367452
38 258 1900.7035539504839
38 259 1930.6436750472626
38 260 1984.6536221718893
38 261 2025.6909932168826
38 262 2048.9658367088505
38 263 1527.3853475793198
38 264 1712.9576760679174
38 265 1747.1923191223111
38 266 1779.1528883151104
38 267 1825.9030642397202
38 268 1887.2458769328389
38 269 1623.6763840125286
38 270 1671.7431022737912
38 271 1739.931607851297
38 272 1805.174783781338
38 273 1687.2596125078085
38 274 1603.9915835190657
38 275 1837.1554098660245
38 276 1875.0661321670764
38 277 1988.156935455549
38 278 1990.2464671492323
38 279 2102.8304734333674
38 280 1889.3734411174514
38 281 1863.6491086038702
38 282 1976.8998457180373
38 283 829.8011810066313
38 284 920.496061914444
38 285 982.2285884660454
38 286 897.0674445101662
38 287 861.2972773671121
38 288 808.0408405520108
38 289 1037.3215509185181
38 290 975.2210005942243
38 291 918.4508696713178
38 292 886.1427650215286
38 293 869.9712638932392
38 294 877.724899954422
38 295 899.2291142973519
38 296 939.2518299157048
38 297 867.0732379678201
38 298 982.6342147513488
38 299 1096.1550985148042
38 300 1039.4445632163363
38 301 988.0819804044602
38 302 962.2977709628137
38 303 966.3632857264395
38 304 975.4844950074809
38 305 949.2281074641649
38 306 966.7471230885562
38 307 999.9299975498285
38 308 1038.0616552016552
38 309 1144.623082066756
38 310 1098.3114312434338
38 311 1049.163476299094
38 312 1024.8204720827937
38 313 1013.1633629380802
38 314 1029.3541664558413
38 315 1059.4248439601556
38 316 1093.2675793235617
38 317 1127.0869531673234
38 318 1170.64426705981
38 319 1100.586207436746
38 320 1077.8645554985098
38 321 1085.9894106297722
38 322 1105.0452479423636
38 323 1129.391429044864
38 324 1161.414654634597
38 325 1243.4922597266136
38 326 1200.000833333044
38 327 1167.2039239138978
38 328 1155.7183913047331
38 329 1160.8583031533176
38 330 1164.34745673274
38 331 1177.0424801170093
38 332 1199.3352325350907
38 333 1258.2229532161618
38 334 1228.2605586763746
38 335 1217.0998315668276
38 336 1227.2135103558794
38 337 1237.0
38 338 1259.663447115935
38 339 1355.1475934377038
38 340 1307.9724767746452
38 341 1290.348790056394
38 342 1270.8674203078776
38 343 1277.329244948224
38 344 1296.0466812580478
38 345 1402.0802402145177
38 346 1401.7603218810268
38 347 1347.6828261872301
38 348 1341.8271125595875
38 349 1346.258890407042
38 350 1454.205281244708
38 351 1408.6944310246988
38 352 1375.4562879277553
38 353 1365.824293238336
38 354 1467.5833877500795
38 355 1435.7565949700527
38 356 1427.6918435012508
38 357 1472.8438477992158
38 358 1521.840004731115
38 359 1571.4534673352564
38 360 1622.6660161598259
38 361 1596.3784012570454
38 362 1830.2035405932313
38 363 1688.4575801600702
38 364 1646.101454953491
38 365 1219.5117875609076
38 366 2235.274032417502
38 367 1649.7057313351372
38 368 1862.1331853549036
38 369 1765.6457742140692
38 370 1964.8562288371127
38 371 2124.1716032373656
38 372 2070.472651352826
38 373 1852.4065428517574
38 374 2041.149186120407
38 375 1942.48114533964
38 376 1832.1309996831558
38 377 1815.8141424716353
38 378 1658.0642327726632
38 379 1662.0147412101976
38 380 2025.7060497515429
38 381 1877.7414625022263
38 382 2009.0062219913607
38 383 1857.1483516402236
38 384 2000.0249998437519
38 385 1852.2834556298342
38 386 2248.5844436000175
38 387 1907.9019890969241
38 388 1954.44365485424
38 389 1835.5492366046735
38 390 1672.0002990430355
38 391 1858.0705045826437
38 392 1795.8095667414182
38 393 1796.9468550850356
38 394 1720.3255505862837
38 395 1685.284842393119
38 396 1694.211616062173
38 397 1504.0202791186027
38 398 1612.3451863667408
38 399 1570.2054005766252
38 400 1551.3735849240181
38 401 1731.8129229221036
38 402 1851.5820262683476
39 40 505.6836956042779
39 41 546.2343819277581
39 42 1551.1869648756078
39 43 1761.5907583772118
39 44 1745.2865094304716
39 45 1387.5806282879564
39 46 1387.0832707519762
39 47 1701.064666613236
39 48 1628.8916477163236
39 49 1543.2206582339415
39 50 1629.8481524362937
39 51 1385.7377096694743
39 52 1323.1024147812595
39 53 1278.4615754882898
39 54 1244.371729026339
39 55 1182.223752087565
39 56 1155.5509508455264
39 57 1042.335838393749
39 58 1129.458719918528
39 59 1032.5797790001507
39 60 973.1315430094742
39 61 1886.2027992768965
39 62 1616.2895780150288
39 63 1406.2805552236011
39 64 1162.7230968721658
39 65 1208.519755734262
39 66 1644.3311710236476
39 67 1418.0088152053215
39 68 1282.2842898515134
39 69 1107.5545133310595
39 70 889.6207056942864
39 71 1667.2627267470475
39 72 1876.7197446608805
39 73 830.0602387778853
39 74 752.9156659281304
39 75 668.7077089431525
39 76 483.3642518846424
39 77 380.741382042982
39 78 334.9417859867592
39 79 204.0245083317198
39 80 858.707167781893
39 81 677.5750880898736
39 82 645.5548001525509
39 83 487.02874658483967
39 84 504.83462638769146
39 85 850.1535155488095
39 86 594.5838881099958
39 87 608.1529412902646
39 88 696.3820790342038
39 89 177.1383639983163
39 90 609.8139060401952
39 91 602.6026883444846
39 92 687.3630772743035
39 93 733.092081528644
39 94 712.1376271480113
39 95 1073.421166178495
39 96 303.19960422137757
39 97 445.47727214752496
39 98 578.4548383409028
39 99 646.8941180749753
39 100 244.42994906516674
39 101 351.9232870953555
39 102 490.657721838758
39 103 609.0533638360436
39 104 671.8340568920274
39 105 390.9475668168303
39 106 425.69120263402203
39 107 546.7723475085403
39 108 686.5165693557585
39 109 532.0150373814635
39 110 604.3715744473759
39 111 646.4688700935259
39 112 751.0046604382692
39 113 617.8001294917314
39 114 702.2001139276467
39 115 752.7682246216294
39 116 801.8285352866908
39 117 834.8011739330509
39 118 832.4908407904558
39 119 722.872741220749
39 120 813.3498632200045
39 121 871.6788399404909
39 122 775.1180555244472
39 123 799.1576815622809
39 124 856.4257118980023
39 125 895.813038529804
39 126 871.2864052652262
39 127 935.7184405578422
39 128 979.4432091754989
39 129 959.6587935302839
39 130 678.9315134827665
39 131 495.3907548592323
39 132 676.6365346328854
39 133 759.6137176223189
39 134 813.2711724879962
39 135 941.2045473753301
39 136 567.1340229610635
39 137 710.8136183276176
39 138 775.4256895409128
39 139 844.5122852866026
39 140 853.5133273710493
39 141 368.78720151328463
39 142 494.80198059425754
39 143 718.4330170586538
39 144 859.373027270463
39 145 270.9335711941213
39 146 426.4000469043126
39 147 518.3483384751995
39 148 642.1993459977984
39 149 708.7376101209812
39 150 762.6067138440363
39 151 580.5411268807749
39 152 709.7746121128876
39 153 254.95097567963924
39 154 525.1790170979797
39 155 670.3737763367538
39 156 353.8714455844099
39 157 633.6718393616684
39 158 573.8928471413457
39 159 147.09180806557515
39 160 289.46847842209
39 161 437.6345507383986
39 162 603.732556683835
39 163 1169.1385717698308
39 164 1112.0472112280127
39 165 1088.0073529163303
39 166 933.5186125621706
39 167 884.5931268102867
39 168 859.373027270463
39 169 1777.3409914813758
39 170 1667.8719974866176
39 171 1466.2786229090295
39 172 1374.7861651907906
39 173 1301.4161517362538
39 174 1074.1508273980894
39 175 1574.306196392557
39 176 1493.8768356193225
39 177 1363.8606966988968
39 178 1210.6547815128804
39 179 1180.240653426241
39 180 1095.9854013626277
39 181 1016.9646011538455
39 182 1663.1334883285826
39 183 1593.8459775022177
39 184 1492.4623948361311
39 185 1394.131270720229
39 186 1277.4274930499969
39 187 1223.9027739162943
39 188 1166.5264677665912
39 189 1525.4120754733785
39 190 1440.9677303812184
39 191 1349.6017931226975
39 192 1305.3601035729566
39 193 1281.2845117303182
39 194 1118.6746622678106
39 195 1319.636692427124
39 196 1280.3362839504316
39 197 1433.464683904002
39 198 1411.2986926940732
39 199 1407.5315271779882
39 200 1373.9381354340521
39 201 1521.2606614252536
39 202 1610.692397697338
39 203 1952.7462712805266
39 204 1904.9288700631319
39 205 1869.3982989186654
39 206 1843.115840092532
39 207 1971.465444789738
39 208 1877.2000426166626
39 209 1820.9821525759114
39 210 1995.1854550392052
39 211 1933.4761441507367
39 212 1887.0638568951501
39 213 2037.1283710164168
39 214 1998.5819973170978
39 215 2043.5275872862592
39 216 1926.565856647522
39 217 1696.191321755892
39 218 1743.6157833651312
39 219 1734.3151386065913
39 220 1706.4079230945922
39 221 1631.7383368665455
39 222 1553.057951269044
39 223 1513.4470588692557
39 224 1211.2018824291845
39 225 1169.4143833560454
39 226 1289.009309508663
39 227 1223.7810261644033
39 228 1345.5664234812045
39 229 1279.1348638826166
39 230 1428.2538289813895
39 231 1346.4579458713147
39 232 1504.705286758839
39 233 1412.799348810722
39 234 1616.8475500182446
39 235 1553.2832967620557
39 236 1499.74931238524
39 237 1453.9140277196586
39 238 1653.3178762718317
39 239 1611.9906947622248
39 240 1559.2947123619704
39 241 1831.6211398649011
39 242 1663.0048105763253
39 243 1625.4430165342617
39 244 1563.2536582397624
39 245 1475.2626884728022
39 246 1892.0676520674413
39 247 1893.6105724250697
39 248 1694.2234209218097
39 249 1740.6493041391193
39 250 1719.2847349988308
39 251 1956.3808422697255
39 252 2012.6581925404025
39 253 1888.8684443338027
39 254 1889.6454693936637
39 255 1920.107549071145
39 256 1930.37017175463
39 257 2061.23094290766
39 258 2006.094962856943
39 259 2038.8006278201897
39 260 2093.880846657708
39 261 2137.904815467705
39 262 2148.883430993873
39 263 1635.415849256696
39 264 1851.7680740308706
39 265 1830.1748550343489
39 266 1859.858596775572
39 267 1904.2397433096496
39 268 1962.9060089571278
39 269 1751.8224795908973
39 270 1793.227815978773
39 271 1854.5384870635605
39 272 1911.7795374990287
39 273 1784.6870874189683
39 274 1736.8016582212258
39 275 1961.8626353544735
39 276 1994.690953506332
39 277 2105.9375584285494
39 278 2092.8927349484493
39 279 2207.2066056443377
39 280 2003.9024427351746
39 281 1949.201118407231
39 282 2058.1477109284456
39 283 943.0763489771123
39 284 1049.9571419824715
39 285 1109.8468362796734
39 286 1013.8288810248009
39 287 965.4315097405927
39 288 856.6592087872516
39 289 1161.2170339777142
39 290 1089.9747703502132
39 291 1020.7786243843472
39 292 971.9681064726352
39 293 937.236896414135
39 294 927.0523178332494
39 295 932.2714197056563
39 296 954.1514554828285
39 297 883.0090599761703
39 298 979.6269698206557
39 299 1216.9326193343657
39 300 1151.3140318783576
39 301 1087.7688173504516
39 302 1050.0638075850438
39 303 1043.7897297827758
39 304 1041.3553668176874
39 305 998.5474450420471
39 306 1000.8441437106978
39 307 1017.0314646066757
39 308 1040.8289965215226
39 309 1262.7006771202746
39 310 1208.3232183484681
39 311 1146.5360875262497
39 312 1110.0018018003393
39 313 1063.2953493738228
39 314 1064.6713107809376
39 315 1079.0115847385514
39 316 1098.652356298388
39 317 1222.4696315246445
39 318 1272.9434394347613
39 319 1183.0912897997348
39 320 1143.7958733969974
39 321 1136.4162969616373
39 322 1142.1260876102954
39 323 1151.1255361601532
39 324 1171.4678826156523
39 325 1350.2007258182023
39 326 1294.9861003115052
39 327 1248.0328521317058
39 328 1220.1352384059728
39 329 1213.8669614088687
39 330 1208.9946236439598
39 331 1213.644099396524
39 332 1223.4451356722132
39 333 1350.9877867693697
39 334 1307.4727530621815
39 335 1281.2700730134923
39 336 1277.5296474054917
39 337 1274.3908348697428
39 338 1285.9723947270409
39 339 1452.4159183925244
39 340 1399.3316261701514
39 341 1368.3482743804664
39 342 1334.0633418245177
39 343 1328.3557505427527
39 344 1334.2690883026557
39 345 1501.9460709359707
39 346 1495.778392677204
39 347 1422.8000562271566
39 348 1410.0854584031424
39 349 1371.5545924242315
39 350 1541.1073940514334
39 351 1485.8509346499063
39 352 1436.3958368082247
39 353 1415.3815739933877
39 354 1543.1318803005788
39 355 1496.0862274615056
39 356 1478.5252787828824
39 357 1525.0967182444529
39 358 1596.0213031159703
39 359 1641.70064262642
39 360 1688.896089165938
39 361 1676.1315580824794
39 362 1903.2587842960295
39 363 1765.4149653834932
39 364 1727.5106367255746
39 365 1233.182873705275
39 366 2349.646994763256
39 367 1737.5045323681893
39 368 1957.4445075148362
39 369 1852.4675435753254
39 370 2058.0877046423457
39 371 2224.9786515829765
39 372 2170.973053724988
39 373 1952.2297508234014
39 374 2150.233708228015
39 375 2048.3407919582132
39 376 1938.0002579979189
39 377 1923.8986459790442
39 378 1762.8000453823456
39 379 1762.0215662698342
39 380 2139.409731678343
39 381 1990.7084166195712
39 382 2126.4959440356333
39 383 1973.7013451887801
39 384 2122.2452732895886
39 385 1973.7064118049573
39 386 2351.946640551184
39 387 2037.1040719609787
39 388 2080.8500666794807
39 389 1969.148546961351
39 390 1797.4832405338304
39 391 1996.8077023088629
39 392 1936.556996321048
39 393 1932.5591840872557
39 394 1851.629822615741
39 395 1818.7759620140134
39 396 1830.555107064521
39 397 1642.3458831805194
39 398 1741.4488221018728
39 399 1702.0188013062605
39 400 1685.503188961682
39 401 1872.1006917364248
39 402 1987.6974115795392
40 41 58.309518948453004
40 42 1051.9776613597837
40 43 1265.6168456527435
40 44 1255.1625392752924
40 45 887.5764755783019
40 46 896.1897120587805
40 47 1218.4978457100365
40 48 1163.8986210147343
40 49 1072.7245685636178
40 50 1145.735135186139
40 51 954.1095324961385
40 52 853.3533851810749
40 53 794.5539629251118
40 54 810.3067320465751
40 55 733.0245562053157
40 56 681.4528597049102
40 57 582.494635168428
40 58 703.7932935173509
40 59 607.1218987979267
40 60 533.1650776260576
40 61 1479.2487958419977
40 62 1222.1767466287354
40 63 1022.6050068330392
40 64 824.0588571212617
40 65 825.3120621922352
40 66 1261.7151025489075
40 67 1051.9814637150218
40 68 929.8994569306942
40 69 617.2236223606482
40 70 412.9176673381753
40 71 1171.9270455109397
40 72 1476.9295853221981
40 73 704.865944701544
40 74 658.0167171128709
40 75 587.436805111835
40 76 596.8056635120012
40 77 595.7180541162069
40 78 702.7673868357865
40 79 672.3466367878998
40 80 817.00550793737
40 81 736.5650005260907
40 82 825.9691277523634
40 83 754.0696254325591
40 84 879.2553667734988
40 85 882.5854066321288
40 86 883.0730434114723
40 87 1028.4055620230765
40 88 1101.947367164149
40 89 519.5093839383462
40 90 974.1586113154264
