customer location distance
16 170 1446.927779814874
16 171 1254.5541040545043
16 172 1172.60138154447
16 173 1113.8119230821692
16 174 950.7938788191686
16 175 1383.75756547164
16 176 1299.4648898681335
16 177 1183.7706703580723
16 178 1038.253340952968
16 179 1036.7106635894124
16 180 989.8307936208087
16 181 953.5585980945272
16 182 1474.5663769393361
16 183 1418.4625479722756
16 184 1321.9807109031508
16 185 1233.4216635036048
16 186 1120.540048369535
16 187 1112.8095075079113
16 188 1074.6780913371222
16 189 1377.0
16 190 1299.387932836072
16 191 1210.1115651046393
16 192 1192.2415862567452
16 193 1203.0964217385072
16 194 1067.465221915918
16 195 1167.9212302206001
16 196 1226.3066500675923
16 197 1302.84995298768
16 198 1303.5355768064023
16 199 1321.8547575282241
16 200 1314.554297090843
16 201 1467.2671876655595
16 202 1563.4593055145376
16 203 1755.9148612617869
16 204 1717.5485437099005
16 205 1697.1166724771754
16 206 1689.251017463065
16 207 1798.273894600041
16 208 1735.2950757724175
16 209 1712.432480420761
16 210 1832.6074320486644
16 211 1791.027917147022
16 212 1759.1080126018414
16 213 1884.4014964969647
16 214 1859.3560713322233
16 215 1917.7538945339154
16 216 1816.6433331834844
16 217 1496.1617559608987
16 218 1562.6416735771513
16 219 1583.1424446334574
16 220 1608.2478042888788
16 221 1506.471705675218
16 222 1430.2447343024899
16 223 1410.8398208159565
16 224 1179.0949919323718
16 225 1158.2663769617075
16 226 1261.0352889590363
16 227 1230.6035104776843
16 228 1321.2274595995952
16 229 1288.568585679474
16 230 1406.3683727956911
16 231 1366.889168879467
16 232 1487.7624138282295
16 233 1443.1635388964066
16 234 1595.6544112056345
16 235 1560.0435891346112
16 236 1537.9587120595922
16 237 1516.5529994035817
16 238 1642.481354536483
16 239 1623.9658247635632
16 240 1596.862235761119
16 241 1805.0166204220945
16 242 1677.9064336249503
16 243 1663.5504200354133
16 244 1622.9864447986004
16 245 1548.3684961920403
16 246 1865.6701208949025
16 247 1885.0846134855592
16 248 1727.4958755377681
16 249 1781.7275324807663
16 250 1772.1526457955026
16 251 1930.7120448166268
16 252 1994.6192619144135
16 253 1891.650337668143
16 254 1903.790167008959
16 255 1945.6109580283517
16 256 1965.4546547809236
16 257 2077.113863032068
16 258 2081.052137741868
16 259 2104.800465602381
16 260 2155.942949152412
16 261 2189.718703395484
16 262 2238.974095428529
16 263 1706.4495304579036
16 264 1790.9249007147116
16 265 1967.7055165852435
16 266 2002.619534509738
16 267 2052.251933852177
16 268 2116.7014432838655
16 269 1747.3708822113294
16 270 1815.539864613278
16 271 1901.1138840164206
16 272 1983.9122964486107
16 273 1885.1432306326224
16 274 1710.8234859271718
16 275 1969.2049156956723
16 276 2021.6055500517405
16 277 2138.5350125728596
16 278 2175.400882596125
16 279 2283.573515348258
16 280 2049.0876018364856
16 281 2079.4556980133048
16 282 2198.1876625984414
16 283 1014.4880482292534
16 284 1057.573165317653
16 285 1122.9625995553013
16 286 1071.0975679180679
16 287 1062.9943555823804
16 288 1075.0897636941763
16 289 1187.5521041200677
16 290 1151.209798429461
16 291 1121.5150467113672
16 292 1115.5326082190516
16 293 1120.7720553261488
16 294 1143.2291983675016
16 295 1174.2746697429866
16 296 1221.442589727409
16 297 1149.3319798909279
16 298 1268.7513546790797
16 299 1253.3475176502325
16 300 1219.9823769218963
17 18 124.16923934694937
17 19 213.92755783208483
17 20 873.1242752323406
17 21 921.35552312883
17 22 806.6845728040174
17 23 625.2751394386314
17 24 504.45713395689035
17 25 404.82712359722143
17 26 297.37854663711033
17 27 215.6687274502263
17 28 119.41942890501528
17 29 146.70037491431302
17 30 183.8069639594757
17 31 985.8422794747646
17 32 817.2465968115132
17 33 669.8970070092864
17 34 558.6242028412303
17 35 599.1744320312741
17 36 458.46919198567747
17 37 306.7409330363328
17 38 253.23704310388715
17 39 281.0160137785746
17 40 249.899979991996
17 41 277.82368509542164
17 42 1300.0649983750811
17 43 1514.5388737170135
17 44 1504.937540232152
17 45 1135.5395193475215
17 46 1146.023559967246
17 47 1468.2945889704831
17 48 1411.3830096752617
17 49 1321.042012957953
17 50 1395.5833905575116
17 51 1192.3057493780695
17 52 1101.1312365018077
17 53 1044.2423090451755
17 54 1048.3477476486512
17 55 975.2051066314203
17 56 929.5934595294871
17 57 826.7103483082815
17 58 938.04317597859
17 59 840.1005892153629
17 60 770.4057372579724
17 61 1712.0131424729193
17 62 1449.4888754316123
17 63 1244.7188437554885
17 64 1025.5617972604089
17 65 1045.107649957649
17 66 1485.2033530799747
17 67 1267.6722762607062
17 68 1138.7804880660715
17 69 867.1222520498479
17 70 660.3673220261584
17 71 1421.0548898617533
17 72 1707.3643430738503
17 73 801.8042155040094
17 74 736.806623205845
17 75 653.6665816760101
17 76 562.843672790234
17 77 510.46841234301655
17 78 555.3413364769455
17 79 474.06750574153466
17 80 878.3712199292506
17 81 743.1191021633074
17 82 777.8849529332728
17 83 658.8998406434774
17 84 737.1973955461318
17 85 910.5015101580008
17 86 784.4310039767679
17 87 865.2583429242391
17 88 948.2752764888475
17 89 360.0722149791622
17 90 840.2005712923552
17 91 662.9449449237848
17 92 951.1939865243052
17 93 978.0316968278687
17 94 948.0896582074926
17 95 1352.8773041188917
17 96 547.4303608679372
17 97 675.529422009138
17 98 793.2212806020776
17 99 856.4683298289552
17 100 525.37605579242
17 101 621.5142798037709
17 102 743.1722545951242
17 103 848.8132892456385
17 104 905.1811973301258
17 105 669.6043607982253
17 106 703.6739301693648
17 107 813.910314469598
17 108 939.3109176412249
17 109 812.1243747111646
17 110 876.9521081564261
17 111 922.4185600908082
17 112 1014.626039484499
17 113 898.8064307736121
17 114 981.1855074347562
17 115 1029.6649940636032
17 116 1071.9780781340633
17 117 1108.092505163716
17 118 1082.8873440944815
17 119 1003.1973883538573
17 120 1093.0946894025237
17 121 1147.610561122544
17 122 1047.9666025212825
17 123 1078.3399278520665
17 124 1137.2532699447383
17 125 1176.7875764130076
17 126 1144.5392085900771
17 127 1214.792574886758
17 128 1252.8866668617716
17 129 1239.2195124351456
17 130 953.0173135887931
17 131 374.7772671867919
17 132 607.842907337085
17 133 709.6034103638455
17 134 778.3084221566667
17 135 922.0520592678051
17 136 522.9196879062788
17 137 691.9898843191279
17 138 767.0417198562279
17 139 833.770352075438
17 140 860.4400037190275
17 141 309.19573088902763
17 142 485.4616359713711
17 143 738.0027100221245
17 144 888.7789376442266
17 145 274.4321409747772
17 146 481.04157824454217
17 147 559.5399896343424
17 148 697.3162840490677
17 149 754.9947019681662
17 150 816.647414739066
17 151 653.2028781320548
17 152 787.9961928842042
17 153 342.5930530527436
17 154 629.9182486640627
17 155 774.7367294765364
17 156 502.8966096525209
17 157 763.005897749159
17 158 726.006198320648
17 159 369.42387578498494
17 160 484.67927539765924
17 161 622.1077077162764
17 162 781.6399426846098
17 163 1099.5567288685018
17 164 1060.034433402991
17 165 1048.7869183013297
17 166 914.3024663643864
17 167 893.0873417533136
17 168 888.7789376442266
17 169 1642.9026142775474
17 170 1525.198019930527
17 171 1331.279459767933
17 172 1247.800064112837
17 173 1186.6701310810852
17 174 1011.7835736954816
17 175 1457.8648771405394
17 176 1373.9148445227602
17 177 1255.7364373147734
17 178 1108.3884698065024
17 179 1101.9446447077094
17 180 1047.882627015068
17 181 1002.8384715396593
17 182 1548.59452407659
17 183 1490.4190685844032
17 184 1392.9142112851027
17 185 1302.4976007655446
17 186 1188.5104122387822
17 187 1172.6363460169568
17 188 1130.6148769585513
17 189 1444.5622174209043
17 190 1365.5335953391993
17 191 1275.5332218331282
17 192 1252.8866668617716
17 193 1257.2127902626507
17 194 1115.2708191286993
17 195 1235.2396528609338
17 196 1275.793478584994
17 197 1367.1243542560421
17 198 1363.7367781210567
17 199 1378.0293901074824
17 200 1365.6002343292125
17 201 1517.9591562357664
17 202 1613.1955864060626
17 203 1831.5687265292559
17 204 1791.853788678083
17 205 1769.208862740632
17 206 1758.5044782428051
17 207 1870.6731408773687
17 208 1802.7273781689787
17 209 1774.1482463424527
17 210 1903.47708155365
17 211 1858.6618842597488
17 212 1824.2817764808156
17 213 1953.8398091962401
17 214 1926.5980379933953
17 215 1982.883002095686
17 216 1878.8491158153174
17 217 1571.828552991706
17 218 1635.7560942878983
17 219 1651.7303048621466
17 220 1667.815937086584
17 221 1570.5311203538756
17 222 1493.6308111444407
17 223 1470.5441169852743
17 224 1223.8055401083948
17 225 1198.4256339047492
17 226 1305.4213879050703
17 227 1267.426526470075
17 228 1365.210972707149
17 229 1325.2048898189291
17 230 1450.2899710057986
17 231 1401.598016551108
17 232 1531.040169296678
17 233 1476.0989126748925
17 234 1640.2542485846516
17 235 1598.6422363993765
17 236 1569.6095055777407
17 237 1542.5965123777507
17 238 1685.1142394508452
17 239 1661.7063519166074
17 240 1628.9094511359433
17 241 1851.421615948134
17 242 1715.221560032406
17 243 1695.743199897909
17 244 1650.158780239041
17 245 1572.1482118426368
17 246 1912.2055328860442
17 247 1928.0127074270024
17 248 1760.9909142298266
17 249 1813.6818905199445
17 250 1801.4355386746427
17 251 1977.272869383485
17 252 2039.7904304119088
17 253 1932.2323876801154
17 254 1941.9933058586994
17 255 1981.481516441675
17 256 1999.285122237446
17 257 2115.3933440379355
17 258 2106.176868166584
17 259 2132.047372832039
17 260 2184.2090101453205
17 261 2220.378571325169
17 262 2260.9135321811846
17 263 1731.353516760803
17 264 1844.0479928678647
17 265 1977.3846363315358
17 266 2011.0614112950404
17 267 2059.4720197176753
17 268 2122.5762648253653
17 269 1789.034376416507
17 270 1851.7213613284262
17 271 1932.2155676838959
17 272 2009.4399717334181
17 273 1903.7189918682852
17 274 1756.8090391388587
17 275 2009.0338474002872
17 276 2057.3696799554523
17 277 2173.340516348048
17 278 2198.987494280038
17 279 2308.824159610255
17 280 2080.9000456533226
17 281 2091.2505827853342
17 282 2207.7794273885243
17 283 1034.9227024275774
17 284 1092.8421660971908
17 285 1157.605286788204
17 286 1095.3780169420966
17 287 1077.7773424970485
17 288 1059.120861847221
17 289 1219.7971142776162
17 290 1175.2961328958756
17 291 1136.0884648653027
17 292 1119.5784921120985
17 293 1114.6035169512072
17 294 1128.3988656499084
17 295 1152.2517086123153
17 296 1191.9198798577024
17 297 1119.7593491460564
17 298 1232.117283378494
17 299 1283.8243649347055
17 300 1242.8942030599387
18 19 98.59513172565875
18 20 987.607209370203
18 21 1042.9467867537635
18 22 928.4449364394208
18 23 743.4440126869004
18 24 623.3177359902412
18 25 523.2561514210798
18 26 414.46833413422553
18 27 323.3032632065442
18 28 176.81911661356077
18 29 73.16419889536138
18 30 128.4562182223967
18 31 1107.2402629962478
18 32 934.2601350801606
18 33 782.738781459051
18 34 670.3976431939479
18 35 705.6599747753871
18 36 560.357029044876
18 37 386.4194612076364
18 38 286.29530209208815
18 39 244.75293665245368
18 40 366.30588310863914
18 41 385.25316351718647
18 42 1407.8881347607132
18 43 1623.773999052824
18 44 1617.0024737148672
18 45 1243.4548644804122
18 46 1258.7867174386613
18 47 1583.0568530536104
18 48 1530.189530744476
18 49 1438.9864488590572
18 50 1510.026820953853
18 51 1315.0380222639951
18 52 1219.6556891188595
18 53 1159.7103086547088
18 54 1171.0426977698123
18 55 1096.7538465854589
18 56 1047.756651136131
18 57 947.3837659575976
18 58 1061.3185195783592
18 59 963.4671763999021
18 60 893.0358335475682
18 61 1835.7257420431845
18 62 1573.5539393360496
18 63 1368.8860434674611
18 64 1148.8938158071876
18 65 1169.276699502731
18 66 1609.3678883338016
18 67 1391.7345292835125
18 68 1262.5549492992375
18 69 981.3078008453821
18 70 779.1078230899751
18 71 1530.8941831491816
18 72 1831.282883663799
18 73 907.6254734195157
18 74 839.0292009221133
18 75 754.3805405761736
18 76 633.3727180736473
18 77 560.8029957123981
18 78 565.9628963103501
18 79 448.7426879627121
18 80 973.0621768417474
18 81 822.3502903264521
18 82 833.6935887962675
18 83 695.8484030304302
18 84 743.016823497288
18 85 993.6000201288243
18 86 814.7404494684181
18 87 852.7379433331204
18 88 940.4786015641185
18 89 379.3283538044579
18 90 848.0005896224366
18 91 742.359751064132
18 92 931.9678106029199
18 93 975.9754095262851
18 94 952.6069493762892
18 95 1306.822482206363
18 96 457.849320191698
18 97 575.265156254053
18 98 685.2634529872435
18 99 746.1313557276627
18 100 474.60509900337144
18 101 546.5912549611455
18 102 652.3381025204644
18 103 749.5291855558395
18 104 802.397033892823
18 105 629.5204524080215
18 106 638.3455177253146
18 107 732.5680855729385
18 108 845.7192205454479
18 109 751.0845491687337
18 110 800.5504356378804
18 111 850.2999470775004
18 112 927.8146366597156
18 113 845.1727634040274
18 114 914.801071271782
18 115 958.233791931802
18 116 990.8143115639782
18 117 1030.4314630289587
18 118 986.5419403147541
18 119 954.8952822168512
18 120 1028.2266287156738
18 121 1073.6181816642265
18 122 1017.0270399551823
18 123 1034.120399179902
18 124 1084.9336385235736
18 125 1118.9499541981313
18 126 1112.7353683603303
18 127 1170.4157381033458
18 128 1174.5216047395638
18 129 1172.9011041004267
18 130 920.3586257541133
18 131 285.04736448527285
18 132 505.7242331547896
18 133 603.7921827913972
18 134 669.5446213658952
18 135 811.0302090551252
18 136 412.146818500398
18 137 578.5844795706155
18 138 652.4576614616461
18 139 720.2784183911108
18 140 743.9603484057467
18 141 193.66982212001952
18 142 366.7764987018661
18 143 618.6323625546921
18 144 769.182683112406
18 145 150.4027925272666
18 146 356.91035288990986
18 147 436.4000458295118
18 148 574.1672230282742
18 149 632.8135586410898
18 150 694.1361537911708
18 151 529.1540418441496
18 152 664.0752969355207
18 153 223.6604569431083
18 154 506.2854925829892
18 155 650.6804131061576
18 156 386.17224136387637
18 157 640.1531066862052
18 158 605.7136287058431
18 159 284.541736833105
18 160 379.5787138394354
18 161 509.2150822589606
18 162 664.8044825360311
18 163 1003.1016897603154
18 164 958.1362116108544
18 165 943.3981132056604
18 166 803.2340879220702
18 167 776.5828996314559
18 168 769.182683112406
18 169 1766.5868220950817
18 170 1649.1467490796567
18 171 1454.8089221612577
18 172 1370.7651148172688
18 173 1308.5518713448084
18 174 1125.987566538814
18 175 1580.2708628586429
18 176 1496.509271605091
18 177 1377.099851136438
18 178 1228.7965657504094
18 179 1219.1308379333204
18 180 1159.655121145938
18 181 1107.1300736589174
18 182 1670.9365637270614
18 183 1611.6652878311922
18 184 1513.6036469300673
18 185 1422.0836824884814
18 186 1307.4727530621815
18 187 1285.5699125290698
18 188 1240.3934859551625
18 189 1563.0233523527409
18 190 1483.0576522846304
18 191 1392.626654922273
18 192 1366.337074077989
18 193 1365.0824150944147
18 194 1217.739298864909
18 195 1353.715258095291
18 196 1379.3436845108617
18 197 1483.2629571320117
18 198 1476.6516176810292
18 199 1487.481428455495
18 200 1470.3992655058014
18 201 1622.1054219747864
18 202 1716.245320459753
18 203 1954.6135167853515
18 204 1914.2794989238118
18 205 1890.4375154974045
18 206 1877.9446211217198
18 207 1992.0532121406798
18 208 1920.8768830927193
18 209 1887.8665207053173
18 210 2023.9202059369832
18 211 1976.9294372839918
18 212 1940.7343970775598
18 213 2073.3287245393576
18 214 2044.5503173069621
18 215 2099.2124713806365
18 216 1992.8933739666054
18 217 1694.917402117283
18 218 1757.5994993171794
18 219 1770.7696066964781
18 220 1779.821339348419
18 221 1686.3054290371006
18 222 1608.9515219545926
18 223 1582.8967117282164
18 224 1322.8824588753153
18 225 1293.0003866975446
18 226 1403.9063359070647
18 227 1358.2253126782757
18 228 1463.1107271836947
18 229 1415.5797398945776
18 230 1547.893084163115
18 231 1489.6083377854732
18 232 1627.7819264262644
18 233 1561.89692361564
18 234 1738.11507098926
18 235 1690.2878453091946
18 236 1653.669858224428
18 237 1620.2944176908097
18 238 1780.845866435386
18 239 1752.2699563708784
18 240 1713.244874499848
18 241 1950.7588267133383
18 242 1805.1972191425511
18 243 1780.0632011251735
18 244 1728.8290835128844
18 245 1647.072554564613
18 246 2011.5864386100836
18 247 2023.620764866777
18 248 1846.6209681469556
18 249 1897.4435432971386
18 250 1882.1530224718713
18 251 2076.5899932341003
18 252 2137.5895302887316
18 253 2025.3315777916464
18 254 2032.4900983768655
18 255 2069.3257355960177
18 256 2084.8004700690185
18 257 2205.6946751533856
18 258 2181.317262573237
18 259 2209.6741841276057
18 260 2262.9505076337837
18 261 2301.8698920660136
18 262 2331.8945087632073
18 263 1807.1128907735676
18 264 1950.0207691201651
18 265 2033.4728913855724
