customer location distance
63 404 62.57120823509803
63 405 84.13682725180455
63 406 50.858479135735074
63 407 166.9446366314294
63 408 72.68276962251782
63 409 96.92175916686612
63 410 75.4327150512296
63 411 71.61663842990677
63 412 82.85254974953999
63 413 80.87136576069432
63 414 67.1544279999465
63 415 69.76040424194802
63 416 80.7054062625299
63 417 215.79913554043725
63 418 77.44741312658545
63 419 73.10462160493002
63 420 116.6773637000768
63 421 141.99530168283738
63 422 39.557994135193454
63 423 116.35107648835914
63 424 37.253838728378035
63 425 50.078874787678686
63 426 70.79807059517934
63 427 33.41667248545253
63 428 117.30795028471003
63 429 43.867515316005765
63 430 77.73496639222274
63 431 60.28122510367552
63 432 113.20938653662955
63 433 26.235441677242633
63 434 53.752455757853525
63 435 84.59564586903986
63 436 195.11105273664023
63 437 69.26056598093898
63 438 133.10961836020715
63 439 54.1983855848124
63 440 190.16987037909027
63 441 125.23146769083242
63 442 53.807488326440215
63 443 177.39801154466193
63 444 53.55437610503926
63 445 86.70565206490289
63 446 38.2523933891724
63 447 38.22690806225374
63 448 26.337966891922385
63 449 91.17540951374993
63 450 89.92677243179585
63 451 43.25075028250954
63 452 44.11314996687496
63 453 60.47351569075508
63 454 91.76312549167012
63 455 84.68794483278008
63 456 64.57066206877548
63 457 22.541501724596785
63 458 68.98095461792335
63 459 87.33218536141186
63 460 77.72941399496075
63 461 84.85815281986758
63 462 75.20410161686661
63 463 106.33095739247342
63 464 63.372628160744604
63 465 75.97710181363855
63 466 82.16536740014007
63 467 233.0545034964997
63 468 121.80583770903593
63 469 81.55519603311612
63 470 85.84134493354586
63 471 137.77928617901895
63 472 54.74857167086644
63 473 40.54224710101797
63 474 68.51369863027394
63 475 54.74857167086644
63 476 35.71079948698993
63 477 82.1122627869918
63 478 120.03316624999941
63 479 88.03112688134804
63 480 82.4794186448959
63 481 69.73883423172488
63 482 103.78189533825251
63 483 76.97774353668727
63 484 87.02049988364811
63 485 63.597209058259786
63 486 131.80017336862647
63 487 77.33485630684265
63 488 70.53096057760735
63 489 190.82280393076712
63 490 81.08667584751517
63 491 66.41390968765504
63 492 75.89269859479236
63 493 81.78636072108846
63 494 80.6251356588006
63 495 68.98603699300317
63 496 28.26606445899393
63 497 79.0428396504073
63 498 82.05730924177323
63 499 208.16119739278983
63 500 17.487838631460434
63 501 81.70123438479985
63 502 45.62277611018426
63 503 172.51702814505006
63 504 32.027266508398746
63 505 73.08003352489652
63 506 95.99935260198372
63 507 80.71416542342492
63 508 70.79807059517934
63 509 84.9059302993613
63 510 68.40716482942412
63 511 64.06312277746068
63 512 79.03365422400763
63 513 10.575490532358293
63 514 89.40531751523508
63 515 62.97406212084464
63 516 45.68792619500255
63 517 5.190240842196052
63 518 5.59779420843603
63 519 6.936432800798987
63 520 3.3922853653547445
63 521 14.269856341253053
63 522 14.738850022983474
63 523 5.004358100695831
63 524 54.79595696764497
63 525 29.085296972869298
63 526 45.984651787308344
63 527 16.308114544606312
63 528 10.932488280350448
63 529 83.7110536309274
63 530 84.54556463824699
63 531 67.54026428731234
63 532 118.93523027261519
63 533 76.8810048061288
63 534 68.98095461792335
63 535 161.26255268970536
64 65 36.99077722892559
64 66 130.59015315099376
64 67 49.440924344109916
64 68 36.041345701846375
64 69 153.00841708873403
64 70 46.57715319767836
64 71 63.73614751457763
64 72 39.285765870096
64 73 59.53533824544881
64 74 56.13949768211325
64 75 41.54265879791518
64 76 34.80451120185428
64 77 39.106936724831826
64 78 49.48228066692156
64 79 13.492460857827233
64 80 124.5324865246013
64 81 45.9949399390846
64 82 121.66828387053054
64 83 48.8287968313781
64 84 31.68520948329046
64 85 45.30526238749755
64 86 115.49747183380249
64 87 40.83194460223515
64 88 28.786672263393
64 89 39.20476629186814
64 90 49.91461709759978
64 91 43.483128912257456
64 92 103.80198312171112
64 93 39.46690385626924
64 94 31.75471146145088
64 95 28.708134735645924
64 96 122.76753846192406
64 97 122.88083048221964
64 98 21.2469291898853
64 99 45.056207119552354
64 100 47.23308374434174
64 101 35.61081436867177
64 102 13.257963644542102
64 103 69.74497329557163
64 104 51.540350212236625
64 105 49.66647259469913
64 106 100.52896149866464
64 107 47.950610006547365
64 108 125.25888910572375
64 109 113.04893321035807
64 110 45.420473357286795
64 111 49.29116046513817
64 112 44.72061046094966
64 113 38.92738110893154
64 114 45.99409201190953
64 115 25.36692728731645
64 116 40.923915990530524
64 117 131.95084274077223
64 118 32.85611054278945
64 119 62.240180751665555
64 120 125.91145539624264
64 121 124.04259953741699
64 122 36.820164312506805
64 123 118.27112284915536
64 124 43.93191322945086
64 125 127.36703812211384
64 126 51.4900621479524
64 127 39.824506274403454
64 128 19.33879262001638
64 129 45.99409201190953
64 130 49.816392884270535
64 131 38.7586816081249
64 132 71.52738496548018
64 133 29.393019579485195
64 134 121.6196505503942
64 135 118.03038634182299
64 136 27.716560031865427
64 137 114.65332310927582
64 138 128.47785062025284
64 139 128.47508591162725
64 140 50.60748561230838
64 141 125.23485856581625
64 142 47.09554649858095
64 143 18.754162204694723
64 144 140.6514560891568
64 145 7.8307726311009676
64 146 39.98636392571848
64 147 27.560849043525494
64 148 64.17120304310961
64 149 121.27894499870948
64 150 33.277994230421996
64 151 148.8042717800803
64 152 140.3816469485951
64 153 9.178344077228747
64 154 41.52816514126286
64 155 33.67214427386531
64 156 64.21985440656184
64 157 45.31380584325267
64 158 19.7569734524294
64 159 10.748041682092605
64 160 46.88377117937506
64 161 82.24992218841304
64 162 35.54020258805512
64 163 97.57948811097546
64 164 127.7773516707871
64 165 127.66692053934723
64 166 54.16547332018801
64 167 41.78058161395075
64 168 13.644181910250248
64 169 35.17678922244041
64 170 41.77504039495354
64 171 52.403000868270894
64 172 42.92650696248182
64 173 150.3091667197979
64 174 49.29116046513817
64 175 40.964771450601305
64 176 13.11962270798974
64 177 38.886117059948276
64 178 118.46390167472958
64 179 50.44900494558837
64 180 122.76753846192406
64 181 194.19718072103927
64 182 51.86458618363787
64 183 47.5668897448635
64 184 42.864587948561926
64 185 33.061799709029756
64 186 106.80582240683323
64 187 1.7123083834403166
64 188 47.22892440020205
64 189 34.60408790880061
64 190 62.38798361864246
64 191 29.942057377541712
64 192 39.57997473470644
64 193 33.925954666007556
64 194 56.82565793723817
64 195 57.86529616272606
64 196 49.433208473656656
64 197 54.41095937400846
64 198 33.36956247840238
64 199 42.69506411753002
64 200 35.10222927393643
64 201 103.51499263391752
64 202 53.32376955917501
64 203 40.77070026379238
64 204 26.190582276841425
64 205 37.33151081861006
64 206 35.53124259014874
64 207 42.518024413182694
64 208 47.77523417001741
64 209 32.0336385694788
64 210 47.752120371769884
64 211 135.76793288549396
64 212 40.2284091159469
64 213 128.59013103656127
64 214 39.6461599653737
64 215 39.688754074674605
64 216 33.381073979127756
64 217 19.141172900321443
64 218 76.42656933292244
64 219 70.83151064321585
64 220 38.089763716778286
64 221 95.3451545701196
64 222 202.0431134683882
64 223 139.4651888465362
64 224 121.53136632162085
64 225 123.11031841401434
64 226 43.25587590143101
64 227 142.12117400303165
64 228 21.81909713989101
64 229 114.53433022460995
64 230 130.46220180573374
64 231 17.332772426821975
64 232 17.766893369410422
64 233 12.860248831185189
64 234 48.945558531903586
64 235 117.82265316992314
64 236 21.83478188578947
64 237 73.68181458134701
64 238 61.34075724997206
64 239 37.178854205045106
64 240 118.2050591133899
64 241 41.586307842846544
64 242 25.00880644892915
64 243 73.14904373947756
64 244 37.45880403857016
64 245 76.79323472806703
64 246 24.50841692153943
64 247 118.03188764058635
64 248 121.62204076564413
64 249 29.90914575844653
64 250 21.344894003016275
64 251 41.476316133427275
64 252 64.60882060523934
64 253 5.283341745524323
64 254 51.92034764906722
64 255 113.04893321035807
64 256 159.25640615058475
64 257 162.3805431694327
64 258 49.8831163821989
64 259 44.62611903358839
64 260 47.93484119093334
64 261 10.84813348000475
64 262 45.2519668080847
64 263 29.82420828789928
64 264 46.48232459763604
64 265 36.66854373983237
64 266 36.76917322975865
64 267 50.786826047706505
64 268 117.88748025129725
64 269 162.38056934251708
64 270 42.521694462944446
64 271 47.752120371769884
64 272 47.971947010727014
64 273 44.54467532713647
64 274 129.34599568598944
64 275 37.023469583495284
64 276 53.4852390851906
64 277 32.563164772484875
64 278 31.84334310338662
64 279 33.567855159363404
64 280 47.971947010727014
64 281 48.92634975143762
64 282 59.63164679932964
64 283 122.65551801692413
64 284 50.802497970080175
64 285 50.786826047706505
64 286 48.020846514821045
64 287 59.86448112194743
64 288 50.8784089766966
64 289 75.59032014748979
64 290 41.339246485633964
64 291 53.95571702794802
64 292 14.03128646988579
64 293 41.44715189250041
64 294 41.22451333854652
64 295 48.01534025704702
64 296 48.29717693613158
64 297 50.46280709591966
64 298 110.2457799645864
64 299 117.80736988830537
64 300 37.466171408351826
64 301 31.512779947189678
64 302 138.71156404568436
64 303 125.43264327917196
64 304 17.102318556265992
64 305 37.33151081861006
64 306 122.72610317287841
64 307 10.01235736477679
64 308 122.68430788002188
64 309 143.85119672772973
64 310 131.9431976268576
64 311 31.1477029650663
64 312 124.545781542371
64 313 134.14119016916467
64 314 37.023469583495284
64 315 33.76910126136021
64 316 138.6268909699702
64 317 29.944730755176277
64 318 41.16082239217287
64 319 39.558949682720346
64 320 38.05840905765768
64 321 50.08413920594024
64 322 79.14269265068002
64 323 23.473936610632652
64 324 41.82532366880142
64 325 59.86448112194743
64 326 91.10399826571829
64 327 40.30129650519943
64 328 55.02411198738241
64 329 46.57799695135032
64 330 137.74173296426903
64 331 26.418185024713566
64 332 42.408454345802326
64 333 134.34691101770818
64 334 60.84410406933444
64 335 35.969459267550846
64 336 120.860230017984
64 337 37.749459598781016
64 338 41.25156603087936
64 339 142.41820459477785
64 340 30.857960075157273
64 341 121.69121085764576
64 342 35.156867039029514
64 343 38.40582898467366
64 344 50.53253308513239
64 345 40.05424821414078
64 346 35.93741782599301
64 347 85.42196907119386
64 348 8.20508378994389
64 349 46.490688314973355
64 350 61.58482361751148
64 351 48.75409828927205
64 352 37.66940668500103
64 353 96.11776214623391
64 354 47.59046648226932
64 355 36.82517752842476
64 356 47.09303345506636
64 357 117.82265316992314
64 358 40.52287255365789
64 359 18.99071615289955
64 360 83.60769880818393
64 361 141.6158691672653
64 362 35.60742759593846
64 363 139.91490628235434
64 364 53.15545597584504
64 365 131.95084274077223
64 366 55.551728145936195
64 367 125.42497079927904
64 368 44.56632921836843
64 369 44.612018560024836
64 370 91.13970484920391
64 371 42.69506411753002
64 372 45.33767528226387
64 373 21.267966522448734
64 374 50.03765981738155
64 375 50.66106986631846
64 376 117.2478404918402
64 377 44.612018560024836
64 378 72.54982081301097
64 379 96.38341973596911
64 380 46.872153780256355
64 381 120.50442813440509
64 382 119.46048928411436
64 383 156.15004610950328
64 384 53.32376955917501
64 385 45.90191390345287
64 386 124.48607954305574
64 387 38.5713183596309
64 388 42.15692232599529
64 389 31.47329026333281
64 390 64.1888853307175
64 391 32.73188201127458
64 392 111.38019662399596
64 393 107.7847433545212
64 394 125.69998011137473
64 395 34.42508968761011
64 396 35.42150335601243
64 397 31.3843161467635
64 398 106.8182194197226
64 399 125.71362893497268
64 400 45.52230442321653
64 401 34.28327434770489
64 402 52.200017241376464
64 403 50.59782801662538
64 404 88.83245184052953
64 405 29.16457611555498
64 406 72.62979898085909
64 407 54.53771630715757
64 408 43.20202078606972
64 409 16.36438205371654
64 410 115.90064063671089
64 411 103.51499263391752
64 412 32.11236833371217
64 413 33.578114896461955
64 414 47.95358589302785
64 415 60.69604270461131
64 416 33.061799709029756
64 417 102.78882089021161
64 418 123.52501042299085
64 419 43.93266779971369
64 420 9.018225989627892
64 421 28.920914577516392
64 422 105.75268176268627
64 423 17.85000280112023
64 424 134.66173361426772
64 425 161.25151937268686
64 426 107.11110119870862
64 427 142.47122095356664
64 428 52.360064935024674
64 429 70.58932284701419
64 430 132.44028465689735
64 431 53.22661082578902
64 432 0.0
64 433 114.51089904458877
64 434 166.91914000497366
64 435 30.49453229679052
64 436 82.44653843552196
64 437 47.356925575885946
64 438 39.16657375875505
64 439 166.42376573073932
64 440 77.08647092713481
64 441 13.641660456117505
64 442 68.7661268358194
64 443 67.43800782941324
64 444 165.7502229259436
64 445 27.928589294842663
64 446 130.445251350902
64 447 130.40410307961938
64 448 111.15051461869172
64 449 22.72097048983604
64 450 24.274496905188375
64 451 155.8852661414798
64 452 69.32540082826785
64 453 56.106635079997446
64 454 22.867627773776626
64 455 29.755570906974715
64 456 94.16229606376429
64 457 134.46488649457896
64 458 47.611722296090065
64 459 37.36429579157086
64 460 38.195196033009175
64 461 28.506141443555634
64 462 46.335620207352356
64 463 23.473936610632652
64 464 49.85054463092655
64 465 39.77096931179827
64 466 36.26502447262376
64 467 126.05289207312936
64 468 9.060049668738026
64 469 34.283162047862504
64 470 27.839161266101392
64 471 26.3592962728522
64 472 60.534602501379325
64 473 72.75392635452741
64 474 45.2519668080847
64 475 60.534602501379325
64 476 132.66503985602236
64 477 36.35288846845598
64 478 7.406443140941537
64 479 25.9532753231649
64 480 31.058816783644545
64 481 44.112594573432204
64 482 9.67620793492988
64 483 40.3025979311508
64 484 50.05109589209811
64 485 49.742740173818326
64 486 51.71602169540887
64 487 36.082444484818375
64 488 113.27447726650519
64 489 77.61382673209715
64 490 32.15385824438492
64 491 49.96011409114274
64 492 38.65336854660923
64 493 33.24318275977798
64 494 34.28327434770489
64 495 45.93406687851621
64 496 139.6930821479718
64 497 34.16660504059483
64 498 36.43022920597673
64 499 95.3451545701196
64 500 127.6925561651892
64 501 31.91882359987598
64 502 126.85690087653884
64 503 60.53040393058682
64 504 106.54520261372636
64 505 41.17258432500928
64 506 19.422216660309402
64 507 34.167096745260636
64 508 107.11110119870862
64 509 31.564236090867148
64 510 44.853621927331574
64 511 49.34957851897015
64 512 35.72173148099068
64 513 121.53136632162085
64 514 30.24161371355702
64 515 50.28904950384328
64 516 158.76114952972594
64 517 108.05199951875024
64 518 118.79536396678112
64 519 120.14580350557401
64 520 116.14861170070006
64 521 127.0406187012642
64 522 99.68146919061738
64 523 118.2050591133899
64 524 168.00076934347652
64 525 142.2298368838269
64 526 159.16314711641007
64 527 97.63258165182359
64 528 123.94621131765182
64 529 30.92234305482041
64 530 30.67810456987198
64 531 45.91902111325981
64 532 39.58829372428168
64 533 38.50059350191891
64 534 47.611722296090065
64 535 48.15688631961165
65 66 96.44697869814274
65 67 12.707202681943814
65 68 3.0704071391266665
65 69 117.61002720856756
65 70 10.770700998542296
65 71 41.153440925395294
65 72 52.526094467416854
65 73 96.52604259991188
65 74 37.25893181506952
65 75 10.041120455407354
65 76 2.2203603311174507
65 77 75.65444137656428
65 78 65.87846157888023
65 79 50.40747266031099
65 80 161.11901998212377
65 81 9.711791801722276
